Id Sensore,Data-Ora, Medio
6458,2025/02/23 23:00,2.2
6458,2025/02/24 00:00,2.6
6458,2025/02/24 01:00,2.6
6458,2025/02/24 02:00,1.9
6458,2025/02/24 03:00,1.4
6458,2025/02/24 04:00,1.4
6458,2025/02/24 05:00,1.7
6458,2025/02/24 06:00,1.8
6458,2025/02/24 07:00,1.9
6458,2025/02/24 08:00,7.7
6458,2025/02/24 09:00,30.5
6458,2025/02/24 10:00,69.4
6458,2025/02/24 11:00,141.4
6458,2025/02/24 12:00,209.1
6458,2025/02/24 13:00,263.1
6458,2025/02/24 14:00,316.3
6458,2025/02/24 15:00,290.5
6458,2025/02/24 16:00,163.4
6458,2025/02/24 17:00,104.6
6458,2025/02/24 18:00,36.2
6458,2025/02/24 19:00,2.5
6458,2025/02/24 20:00,1.7
6458,2025/02/24 21:00,2.5
6458,2025/02/24 22:00,2.3
6458,2025/02/24 23:00,2.4
6458,2025/02/25 00:00,2.5
6458,2025/02/25 01:00,2.5
6458,2025/02/25 02:00,2.5
6458,2025/02/25 03:00,2.0
6458,2025/02/25 04:00,2.2
6458,2025/02/25 05:00,1.8
6458,2025/02/25 06:00,2.1
6458,2025/02/25 07:00,2.1
6458,2025/02/25 08:00,9.0
6458,2025/02/25 09:00,37.8
6458,2025/02/25 10:00,50.6
6458,2025/02/25 11:00,57.1
6458,2025/02/25 12:00,46.9
6458,2025/02/25 13:00,29.8
6458,2025/02/25 14:00,49.5
6458,2025/02/25 15:00,39.5
6458,2025/02/25 16:00,17.3
6458,2025/02/25 17:00,12.9
6458,2025/02/25 18:00,6.3
6458,2025/02/25 19:00,3.1
6458,2025/02/25 20:00,3.4
6458,2025/02/25 21:00,2.9
6458,2025/02/25 22:00,2.8
6458,2025/02/25 23:00,2.6
6458,2025/02/26 00:00,2.5
6458,2025/02/26 01:00,2.5
6458,2025/02/26 02:00,1.8
6458,2025/02/26 03:00,1.6
6458,2025/02/26 04:00,1.5
6458,2025/02/26 05:00,1.5
6458,2025/02/26 06:00,1.5
6458,2025/02/26 07:00,1.7
6458,2025/02/26 08:00,10.6
6458,2025/02/26 09:00,86.1
6458,2025/02/26 10:00,43.6
6458,2025/02/26 11:00,118.4
6458,2025/02/26 12:00,371.8
6458,2025/02/26 13:00,369.0
6458,2025/02/26 14:00,447.2
6458,2025/02/26 15:00,501.2
6458,2025/02/26 16:00,274.0
6458,2025/02/26 17:00,110.1
6458,2025/02/26 18:00,61.0
6458,2025/02/26 19:00,4.2
6458,2025/02/26 20:00,0.8
6458,2025/02/26 21:00,1.3
6458,2025/02/26 22:00,1.1
6458,2025/02/26 23:00,1.1
6458,2025/02/27 00:00,1.1
6458,2025/02/27 01:00,1.5
6458,2025/02/27 02:00,1.5
6458,2025/02/27 03:00,1.2
6458,2025/02/27 04:00,1.2
6458,2025/02/27 05:00,1.4
6458,2025/02/27 06:00,1.5
6458,2025/02/27 07:00,1.6
6458,2025/02/27 08:00,28.5
6458,2025/02/27 09:00,165.5
6458,2025/02/27 10:00,295.2
6458,2025/02/27 11:00,424.5
6458,2025/02/27 12:00,537.3
6458,2025/02/27 13:00,565.4
6458,2025/02/27 14:00,561.4
6458,2025/02/27 15:00,491.8
6458,2025/02/27 16:00,370.4
6458,2025/02/27 17:00,226.5
6458,2025/02/27 18:00,77.1
6458,2025/02/27 19:00,3.4
6458,2025/02/27 20:00,0.7
6458,2025/02/27 21:00,0.5
6458,2025/02/27 22:00,0.4
6458,2025/02/27 23:00,0.9
6458,2025/02/28 00:00,1.1
6458,2025/02/28 01:00,1.5
6458,2025/02/28 02:00,1.4
6458,2025/02/28 03:00,0.7
6458,2025/02/28 04:00,0.5
6458,2025/02/28 05:00,0.4
6458,2025/02/28 06:00,0.5
6458,2025/02/28 07:00,0.9
6458,2025/02/28 08:00,26.3
6458,2025/02/28 09:00,116.0
6458,2025/02/28 10:00,176.2
6458,2025/02/28 11:00,327.9
6458,2025/02/28 12:00,428.3
6458,2025/02/28 13:00,531.2
6458,2025/02/28 14:00,485.1
6458,2025/02/28 15:00,395.0
6458,2025/02/28 16:00,324.6
6458,2025/02/28 17:00,234.5
6458,2025/02/28 18:00,80.0
6458,2025/02/28 19:00,4.0
6458,2025/02/28 20:00,0.8
6458,2025/02/28 21:00,1.2
6458,2025/02/28 22:00,1.4
6458,2025/02/28 23:00,1.5
6458,2025/03/01 00:00,1.6
6458,2025/03/01 01:00,2.1
6458,2025/03/01 02:00,2.2
6458,2025/03/01 03:00,1.6
6458,2025/03/01 04:00,1.5
6458,2025/03/01 05:00,2.1
6458,2025/03/01 06:00,1.8
6458,2025/03/01 07:00,1.8
6458,2025/03/01 08:00,11.2
6458,2025/03/01 09:00,33.6
6458,2025/03/01 10:00,53.8
6458,2025/03/01 11:00,171.1
6458,2025/03/01 12:00,350.7
6458,2025/03/01 13:00,513.5
6458,2025/03/01 14:00,500.9
6458,2025/03/01 15:00,194.7
6458,2025/03/01 16:00,193.6
6458,2025/03/01 17:00,191.6
6458,2025/03/01 18:00,43.9
6458,2025/03/01 19:00,3.4
6458,2025/03/01 20:00,1.9
6458,2025/03/01 21:00,2.0
6458,2025/03/01 22:00,1.6
6458,2025/03/01 23:00,1.6
6458,2025/03/02 00:00,1.6
6458,2025/03/02 01:00,1.1
6458,2025/03/02 02:00,1.3
6458,2025/03/02 03:00,1.0
6458,2025/03/02 04:00,0.5
6458,2025/03/02 05:00,0.5
6458,2025/03/02 06:00,0.4
6458,2025/03/02 07:00,0.8
6458,2025/03/02 08:00,18.3
6458,2025/03/02 09:00,39.7
6458,2025/03/02 10:00,119.6
6458,2025/03/02 11:00,247.6
6458,2025/03/02 12:00,551.9
6458,2025/03/02 13:00,622.8
6458,2025/03/02 14:00,585.3
6458,2025/03/02 15:00,510.5
6458,2025/03/02 16:00,394.3
6458,2025/03/02 17:00,248.0
6458,2025/03/02 18:00,89.8
6458,2025/03/02 19:00,5.5
6458,2025/03/02 20:00,0.6
6458,2025/03/02 21:00,0.5
6458,2025/03/02 22:00,0.5
6458,2025/03/02 23:00,0.4
6458,2025/03/03 00:00,0.4
