Id Sensore,Data-Ora, Medio
6044,2026/01/09 00:00,134
6044,2026/01/09 01:00,105
6044,2026/01/09 02:00,82
6044,2026/01/09 03:00,74
6044,2026/01/09 04:00,69
6044,2026/01/09 05:00,64
6044,2026/01/09 06:00,74
6044,2026/01/09 07:00,40
6044,2026/01/09 08:00,22
6044,2026/01/09 09:00,10
6044,2026/01/09 10:00,72
6044,2026/01/09 11:00,8
6044,2026/01/09 12:00,191
6044,2026/01/09 13:00,198
6044,2026/01/09 14:00,199
6044,2026/01/09 15:00,209
6044,2026/01/09 16:00,297
6044,2026/01/09 17:00,293
6044,2026/01/09 18:00,273
6044,2026/01/09 19:00,274
6044,2026/01/09 20:00,302
6044,2026/01/09 21:00,302
6044,2026/01/09 22:00,304
6044,2026/01/09 23:00,301
6044,2026/01/10 00:00,216
6044,2026/01/10 01:00,220
6044,2026/01/10 02:00,276
6044,2026/01/10 03:00,290
6044,2026/01/10 04:00,26
6044,2026/01/10 05:00,306
6044,2026/01/10 06:00,-999
6044,2026/01/10 07:00,150
6044,2026/01/10 08:00,20
6044,2026/01/10 09:00,31
6044,2026/01/10 10:00,-999
6044,2026/01/10 11:00,-999
6044,2026/01/10 12:00,311
6044,2026/01/10 13:00,291
6044,2026/01/10 14:00,248
6044,2026/01/10 15:00,228
6044,2026/01/10 16:00,251
6044,2026/01/10 17:00,264
6044,2026/01/10 18:00,268
6044,2026/01/10 19:00,269
6044,2026/01/10 20:00,322
6044,2026/01/10 21:00,340
6044,2026/01/10 22:00,333
6044,2026/01/10 23:00,324
6044,2026/01/11 00:00,332
6044,2026/01/11 01:00,322
6044,2026/01/11 02:00,328
6044,2026/01/11 03:00,333
6044,2026/01/11 04:00,329
6044,2026/01/11 05:00,326
6044,2026/01/11 06:00,329
6044,2026/01/11 07:00,337
6044,2026/01/11 08:00,335
6044,2026/01/11 09:00,337
6044,2026/01/11 10:00,-999
6044,2026/01/11 11:00,188
6044,2026/01/11 12:00,189
6044,2026/01/11 13:00,202
6044,2026/01/11 14:00,356
6044,2026/01/11 15:00,5
6044,2026/01/11 16:00,196
6044,2026/01/11 17:00,208
6044,2026/01/11 18:00,215
6044,2026/01/11 19:00,224
6044,2026/01/11 20:00,47
6044,2026/01/11 21:00,57
6044,2026/01/11 22:00,52
6044,2026/01/11 23:00,43
6044,2026/01/12 00:00,63
6044,2026/01/12 01:00,65
6044,2026/01/12 02:00,59
6044,2026/01/12 03:00,31
6044,2026/01/12 04:00,22
6044,2026/01/12 05:00,61
6044,2026/01/12 06:00,-999
6044,2026/01/12 07:00,29
6044,2026/01/12 08:00,-999
6044,2026/01/12 09:00,183
6044,2026/01/12 10:00,189
6044,2026/01/12 11:00,195
6044,2026/01/12 12:00,189
6044,2026/01/12 13:00,198
6044,2026/01/12 14:00,191
6044,2026/01/12 15:00,191
6044,2026/01/12 16:00,198
6044,2026/01/12 17:00,206
6044,2026/01/12 18:00,212
6044,2026/01/12 19:00,259
6044,2026/01/12 20:00,257
6044,2026/01/12 21:00,301
6044,2026/01/12 22:00,327
6044,2026/01/12 23:00,327
6044,2026/01/13 00:00,285
6044,2026/01/13 01:00,219
6044,2026/01/13 02:00,247
6044,2026/01/13 03:00,228
6044,2026/01/13 04:00,223
6044,2026/01/13 05:00,351
6044,2026/01/13 06:00,192
6044,2026/01/13 07:00,-999
6044,2026/01/13 08:00,-999
6044,2026/01/13 09:00,-999
6044,2026/01/13 10:00,-999
6044,2026/01/13 11:00,-999
6044,2026/01/13 12:00,-999
6044,2026/01/13 13:00,-999
6044,2026/01/13 14:00,-999
6044,2026/01/13 15:00,187
6044,2026/01/13 16:00,212
6044,2026/01/13 17:00,189
6044,2026/01/13 18:00,203
6044,2026/01/13 19:00,-999
6044,2026/01/13 20:00,188
6044,2026/01/13 21:00,194
6044,2026/01/13 22:00,190
6044,2026/01/13 23:00,-999
6044,2026/01/14 00:00,191
6044,2026/01/14 01:00,199
6044,2026/01/14 02:00,194
6044,2026/01/14 03:00,0
6044,2026/01/14 04:00,322
6044,2026/01/14 05:00,292
6044,2026/01/14 06:00,267
6044,2026/01/14 07:00,279
6044,2026/01/14 08:00,260
6044,2026/01/14 09:00,274
6044,2026/01/14 10:00,244
6044,2026/01/14 11:00,266
6044,2026/01/14 12:00,263
6044,2026/01/14 13:00,261
6044,2026/01/14 14:00,247
6044,2026/01/14 15:00,261
6044,2026/01/14 16:00,243
6044,2026/01/14 17:00,264
6044,2026/01/14 18:00,294
6044,2026/01/14 19:00,296
6044,2026/01/14 20:00,-999
6044,2026/01/14 21:00,-999
6044,2026/01/14 22:00,214
6044,2026/01/14 23:00,219
6044,2026/01/15 00:00,345
6044,2026/01/15 01:00,39
6044,2026/01/15 02:00,31
6044,2026/01/15 03:00,36
6044,2026/01/15 04:00,48
6044,2026/01/15 05:00,182
6044,2026/01/15 06:00,192
6044,2026/01/15 07:00,178
6044,2026/01/15 08:00,64
6044,2026/01/15 09:00,34
6044,2026/01/15 10:00,-999
6044,2026/01/15 11:00,33
6044,2026/01/15 12:00,51
6044,2026/01/15 13:00,102
6044,2026/01/15 14:00,162
6044,2026/01/15 15:00,39
6044,2026/01/15 16:00,48
6044,2026/01/15 17:00,81
6044,2026/01/15 18:00,-999
6044,2026/01/15 19:00,195
6044,2026/01/15 20:00,56
6044,2026/01/15 21:00,183
6044,2026/01/15 22:00,154
6044,2026/01/15 23:00,59
6044,2026/01/16 00:00,32
6044,2026/01/16 01:00,-999
6044,2026/01/16 02:00,195
6044,2026/01/16 03:00,185
6044,2026/01/16 04:00,193
6044,2026/01/16 05:00,198
6044,2026/01/16 06:00,-999
6044,2026/01/16 07:00,-999
6044,2026/01/16 08:00,342
6044,2026/01/16 09:00,10
6044,2026/01/16 10:00,210
6044,2026/01/16 11:00,200
6044,2026/01/16 12:00,266
6044,2026/01/16 13:00,213
6044,2026/01/16 14:00,237
6044,2026/01/16 15:00,308
6044,2026/01/16 16:00,325
6044,2026/01/16 17:00,30
6044,2026/01/16 18:00,188
6044,2026/01/16 19:00,179
6044,2026/01/16 20:00,188
6044,2026/01/16 21:00,93
6044,2026/01/16 22:00,57
6044,2026/01/16 23:00,65
6044,2026/01/17 00:00,59
6044,2026/01/17 01:00,83
6044,2026/01/17 02:00,79
6044,2026/01/17 03:00,83
6044,2026/01/17 04:00,60
6044,2026/01/17 05:00,57
6044,2026/01/17 06:00,41
6044,2026/01/17 07:00,31
6044,2026/01/17 08:00,17
6044,2026/01/17 09:00,351
6044,2026/01/17 10:00,-999
6044,2026/01/17 11:00,-999
6044,2026/01/17 12:00,2
6044,2026/01/17 13:00,345
6044,2026/01/17 14:00,324
6044,2026/01/17 15:00,299
6044,2026/01/17 16:00,203
6044,2026/01/17 17:00,204
6044,2026/01/17 18:00,-999
6044,2026/01/17 19:00,-999
6044,2026/01/17 20:00,29
6044,2026/01/17 21:00,-999
6044,2026/01/17 22:00,-999
6044,2026/01/17 23:00,-999
6044,2026/01/18 00:00,22
6044,2026/01/18 01:00,20
6044,2026/01/18 02:00,9
6044,2026/01/18 03:00,8
6044,2026/01/18 04:00,44
6044,2026/01/18 05:00,34
6044,2026/01/18 06:00,72
6044,2026/01/18 07:00,71
6044,2026/01/18 08:00,77
6044,2026/01/18 09:00,66
6044,2026/01/18 10:00,57
6044,2026/01/18 11:00,51
6044,2026/01/18 12:00,80
6044,2026/01/18 13:00,92
6044,2026/01/18 14:00,86
6044,2026/01/18 15:00,72
6044,2026/01/18 16:00,88
6044,2026/01/18 17:00,84
6044,2026/01/18 18:00,82
6044,2026/01/18 19:00,93
6044,2026/01/18 20:00,130
6044,2026/01/18 21:00,80
6044,2026/01/18 22:00,54
6044,2026/01/18 23:00,57
6044,2026/01/19 00:00,82
6044,2026/01/19 01:00,88
6044,2026/01/19 02:00,126
6044,2026/01/19 03:00,136
6044,2026/01/19 04:00,130
6044,2026/01/19 05:00,134
6044,2026/01/19 06:00,88
6044,2026/01/19 07:00,83
6044,2026/01/19 08:00,87
6044,2026/01/19 09:00,85
6044,2026/01/19 10:00,92
6044,2026/01/19 11:00,127
6044,2026/01/19 12:00,83
6044,2026/01/19 13:00,80
6044,2026/01/19 14:00,149
6044,2026/01/19 15:00,112
6044,2026/01/19 16:00,151
6044,2026/01/19 17:00,80
6044,2026/01/19 18:00,105
6044,2026/01/19 19:00,134
6044,2026/01/19 20:00,99
6044,2026/01/19 21:00,82
6044,2026/01/19 22:00,67
6044,2026/01/19 23:00,-999
6044,2026/01/20 00:00,-999
6044,2026/01/20 01:00,41
6044,2026/01/20 02:00,38
6044,2026/01/20 03:00,48
6044,2026/01/20 04:00,-999
6044,2026/01/20 05:00,-999
6044,2026/01/20 06:00,50
6044,2026/01/20 07:00,93
6044,2026/01/20 08:00,175
6044,2026/01/20 09:00,187
6044,2026/01/20 10:00,191
6044,2026/01/20 11:00,186
6044,2026/01/20 12:00,160
6044,2026/01/20 13:00,190
6044,2026/01/20 14:00,196
6044,2026/01/20 15:00,191
6044,2026/01/20 16:00,186
6044,2026/01/20 17:00,190
6044,2026/01/20 18:00,193
6044,2026/01/20 19:00,198
6044,2026/01/20 20:00,187
6044,2026/01/20 21:00,179
6044,2026/01/20 22:00,130
6044,2026/01/20 23:00,159
6044,2026/01/21 00:00,177
6044,2026/01/21 01:00,185
6044,2026/01/21 02:00,184
6044,2026/01/21 03:00,-999
6044,2026/01/21 04:00,67
6044,2026/01/21 05:00,-999
6044,2026/01/21 06:00,271
6044,2026/01/21 07:00,-999
6044,2026/01/21 08:00,-999
6044,2026/01/21 09:00,-999
6044,2026/01/21 10:00,-999
6044,2026/01/21 11:00,-999
6044,2026/01/21 12:00,170
6044,2026/01/21 13:00,176
6044,2026/01/21 14:00,108
6044,2026/01/21 15:00,107
6044,2026/01/21 16:00,174
6044,2026/01/21 17:00,161
6044,2026/01/21 18:00,154
6044,2026/01/21 19:00,159
6044,2026/01/21 20:00,83
6044,2026/01/21 21:00,79
6044,2026/01/21 22:00,72
6044,2026/01/21 23:00,62
6044,2026/01/22 00:00,65
6044,2026/01/22 01:00,53
6044,2026/01/22 02:00,36
6044,2026/01/22 03:00,-999
6044,2026/01/22 04:00,-999
6044,2026/01/22 05:00,211
6044,2026/01/22 06:00,222
6044,2026/01/22 07:00,-999
6044,2026/01/22 08:00,-999
6044,2026/01/22 09:00,209
6044,2026/01/22 10:00,209
6044,2026/01/22 11:00,246
6044,2026/01/22 12:00,284
6044,2026/01/22 13:00,217
6044,2026/01/22 14:00,206
6044,2026/01/22 15:00,220
6044,2026/01/22 16:00,251
6044,2026/01/22 17:00,252
6044,2026/01/22 18:00,235
6044,2026/01/22 19:00,298
6044,2026/01/22 20:00,226
6044,2026/01/22 21:00,227
6044,2026/01/22 22:00,-999
6044,2026/01/22 23:00,46
6044,2026/01/23 00:00,60
6044,2026/01/23 01:00,206
6044,2026/01/23 02:00,195
6044,2026/01/23 03:00,49
6044,2026/01/23 04:00,204
6044,2026/01/23 05:00,201
6044,2026/01/23 06:00,-999
6044,2026/01/23 07:00,-999
6044,2026/01/23 08:00,15
6044,2026/01/23 09:00,189
6044,2026/01/23 10:00,187
6044,2026/01/23 11:00,195
6044,2026/01/23 12:00,197
6044,2026/01/23 13:00,203
6044,2026/01/23 14:00,206
6044,2026/01/23 15:00,197
6044,2026/01/23 16:00,271
6044,2026/01/23 17:00,317
6044,2026/01/23 18:00,16
6044,2026/01/23 19:00,139
6044,2026/01/23 20:00,86
6044,2026/01/23 21:00,43
6044,2026/01/23 22:00,27
6044,2026/01/23 23:00,36
6044,2026/01/24 00:00,50
6044,2026/01/24 01:00,44
6044,2026/01/24 02:00,40
6044,2026/01/24 03:00,11
6044,2026/01/24 04:00,10
6044,2026/01/24 05:00,29
6044,2026/01/24 06:00,47
6044,2026/01/24 07:00,203
6044,2026/01/24 08:00,350
6044,2026/01/24 09:00,330
6044,2026/01/24 10:00,213
6044,2026/01/24 11:00,225
6044,2026/01/24 12:00,307
6044,2026/01/24 13:00,327
6044,2026/01/24 14:00,201
6044,2026/01/24 15:00,207
6044,2026/01/24 16:00,220
6044,2026/01/24 17:00,338
6044,2026/01/24 18:00,330
6044,2026/01/24 19:00,139
6044,2026/01/24 20:00,186
6044,2026/01/24 21:00,200
6044,2026/01/24 22:00,80
6044,2026/01/24 23:00,56
6044,2026/01/25 00:00,75
6044,2026/01/25 01:00,126
6044,2026/01/25 02:00,130
6044,2026/01/25 03:00,87
6044,2026/01/25 04:00,185
6044,2026/01/25 05:00,197
6044,2026/01/25 06:00,209
6044,2026/01/25 07:00,-999
6044,2026/01/25 08:00,209
6044,2026/01/25 09:00,208
6044,2026/01/25 10:00,216
6044,2026/01/25 11:00,213
6044,2026/01/25 12:00,233
6044,2026/01/25 13:00,221
6044,2026/01/25 14:00,212
6044,2026/01/25 15:00,211
6044,2026/01/25 16:00,207
6044,2026/01/25 17:00,199
6044,2026/01/25 18:00,202
6044,2026/01/25 19:00,-999
6044,2026/01/25 20:00,178
6044,2026/01/25 21:00,194
6044,2026/01/25 22:00,-999
6044,2026/01/25 23:00,-999
6044,2026/01/26 00:00,172
6044,2026/01/26 01:00,-999
6044,2026/01/26 02:00,181
6044,2026/01/26 03:00,183
6044,2026/01/26 04:00,-999
6044,2026/01/26 05:00,-999
6044,2026/01/26 06:00,-999
6044,2026/01/26 07:00,-999
6044,2026/01/26 08:00,-999
6044,2026/01/26 09:00,14
6044,2026/01/26 10:00,254
6044,2026/01/26 11:00,344
6044,2026/01/26 12:00,198
6044,2026/01/26 13:00,219
6044,2026/01/26 14:00,274
6044,2026/01/26 15:00,227
6044,2026/01/26 16:00,215
6044,2026/01/26 17:00,219
6044,2026/01/26 18:00,214
6044,2026/01/26 19:00,218
6044,2026/01/26 20:00,218
6044,2026/01/26 21:00,213
6044,2026/01/26 22:00,252
6044,2026/01/26 23:00,266
6044,2026/01/27 00:00,301
6044,2026/01/27 01:00,279
6044,2026/01/27 02:00,-999
6044,2026/01/27 03:00,-999
6044,2026/01/27 04:00,-999
6044,2026/01/27 05:00,140
6044,2026/01/27 06:00,192
6044,2026/01/27 07:00,194
6044,2026/01/27 08:00,185
6044,2026/01/27 09:00,190
6044,2026/01/27 10:00,198
6044,2026/01/27 11:00,9
6044,2026/01/27 12:00,24
6044,2026/01/27 13:00,152
6044,2026/01/27 14:00,193
6044,2026/01/27 15:00,180
6044,2026/01/27 16:00,-999
6044,2026/01/27 17:00,186
6044,2026/01/27 18:00,-999
6044,2026/01/27 19:00,3
6044,2026/01/27 20:00,146
6044,2026/01/27 21:00,106
6044,2026/01/27 22:00,50
6044,2026/01/27 23:00,66
6044,2026/01/28 00:00,68
6044,2026/01/28 01:00,64
6044,2026/01/28 02:00,2
6044,2026/01/28 03:00,345
6044,2026/01/28 04:00,346
6044,2026/01/28 05:00,347
6044,2026/01/28 06:00,2
6044,2026/01/28 07:00,14
6044,2026/01/28 08:00,345
6044,2026/01/28 09:00,302
6044,2026/01/28 10:00,303
6044,2026/01/28 11:00,307
6044,2026/01/28 12:00,292
6044,2026/01/28 13:00,275
6044,2026/01/28 14:00,285
6044,2026/01/28 15:00,247
6044,2026/01/28 16:00,227
6044,2026/01/28 17:00,211
6044,2026/01/28 18:00,214
6044,2026/01/28 19:00,216
6044,2026/01/28 20:00,231
6044,2026/01/28 21:00,276
6044,2026/01/28 22:00,236
6044,2026/01/28 23:00,222
6044,2026/01/29 00:00,225
6044,2026/01/29 01:00,296
6044,2026/01/29 02:00,301
6044,2026/01/29 03:00,254
6044,2026/01/29 04:00,-999
6044,2026/01/29 05:00,189
6044,2026/01/29 06:00,214
6044,2026/01/29 07:00,235
6044,2026/01/29 08:00,266
6044,2026/01/29 09:00,-999
6044,2026/01/29 10:00,-999
6044,2026/01/29 11:00,-999
6044,2026/01/29 12:00,-999
6044,2026/01/29 13:00,-999
6044,2026/01/29 14:00,-999
6044,2026/01/29 15:00,193
6044,2026/01/29 16:00,-999
6044,2026/01/29 17:00,-999
6044,2026/01/29 18:00,-999
6044,2026/01/29 19:00,-999
6044,2026/01/29 20:00,-999
6044,2026/01/29 21:00,-999
6044,2026/01/29 22:00,-999
6044,2026/01/29 23:00,-999
6044,2026/01/30 00:00,-999
6044,2026/01/30 01:00,-999
6044,2026/01/30 02:00,-999
6044,2026/01/30 03:00,-999
6044,2026/01/30 04:00,266
6044,2026/01/30 05:00,274
6044,2026/01/30 06:00,319
6044,2026/01/30 07:00,316
6044,2026/01/30 08:00,-999
6044,2026/01/30 09:00,-999
6044,2026/01/30 10:00,203
6044,2026/01/30 11:00,205
6044,2026/01/30 12:00,-999
6044,2026/01/30 13:00,220
6044,2026/01/30 14:00,208
6044,2026/01/30 15:00,206
6044,2026/01/30 16:00,210
6044,2026/01/30 17:00,210
6044,2026/01/30 18:00,217
6044,2026/01/30 19:00,213
6044,2026/01/30 20:00,218
6044,2026/01/30 21:00,236
6044,2026/01/30 22:00,291
6044,2026/01/30 23:00,316
6044,2026/01/31 00:00,315
6044,2026/01/31 01:00,322
6044,2026/01/31 02:00,-999
6044,2026/01/31 03:00,-999
6044,2026/01/31 04:00,-999
6044,2026/01/31 05:00,328
6044,2026/01/31 06:00,9
6044,2026/01/31 07:00,40
6044,2026/01/31 08:00,39
6044,2026/01/31 09:00,-999
6044,2026/01/31 10:00,61
6044,2026/01/31 11:00,-999
6044,2026/01/31 12:00,-999
6044,2026/01/31 13:00,-999
6044,2026/01/31 14:00,-999
6044,2026/01/31 15:00,205
6044,2026/01/31 16:00,199
6044,2026/01/31 17:00,223
6044,2026/01/31 18:00,245
6044,2026/01/31 19:00,207
6044,2026/01/31 20:00,248
6044,2026/01/31 21:00,263
6044,2026/01/31 22:00,255
6044,2026/01/31 23:00,276
6044,2026/02/01 00:00,241
6044,2026/02/01 01:00,349
6044,2026/02/01 02:00,-999
6044,2026/02/01 03:00,-999
6044,2026/02/01 04:00,-999
6044,2026/02/01 05:00,184
6044,2026/02/01 06:00,202
6044,2026/02/01 07:00,201
6044,2026/02/01 08:00,-999
6044,2026/02/01 09:00,286
6044,2026/02/01 10:00,97
6044,2026/02/01 11:00,188
6044,2026/02/01 12:00,123
6044,2026/02/01 13:00,-999
6044,2026/02/01 14:00,186
6044,2026/02/01 15:00,85
6044,2026/02/01 16:00,37
6044,2026/02/01 17:00,204
6044,2026/02/01 18:00,81
6044,2026/02/01 19:00,202
6044,2026/02/01 20:00,-999
6044,2026/02/01 21:00,280
6044,2026/02/01 22:00,327
6044,2026/02/01 23:00,339
6044,2026/02/02 00:00,350
6044,2026/02/02 01:00,-999
6044,2026/02/02 02:00,338
6044,2026/02/02 03:00,-999
6044,2026/02/02 04:00,337
6044,2026/02/02 05:00,18
6044,2026/02/02 06:00,184
6044,2026/02/02 07:00,200
6044,2026/02/02 08:00,188
6044,2026/02/02 09:00,-999
6044,2026/02/02 10:00,188
6044,2026/02/02 11:00,-999
6044,2026/02/02 12:00,115
6044,2026/02/02 13:00,178
6044,2026/02/02 14:00,166
6044,2026/02/02 15:00,110
6044,2026/02/02 16:00,99
6044,2026/02/02 17:00,-999
6044,2026/02/02 18:00,180
6044,2026/02/02 19:00,184
6044,2026/02/02 20:00,183
6044,2026/02/02 21:00,156
6044,2026/02/02 22:00,146
6044,2026/02/02 23:00,114
6044,2026/02/03 00:00,66
6044,2026/02/03 01:00,66
6044,2026/02/03 02:00,57
6044,2026/02/03 03:00,57
6044,2026/02/03 04:00,41
6044,2026/02/03 05:00,39
6044,2026/02/03 06:00,40
6044,2026/02/03 07:00,357
6044,2026/02/03 08:00,199
6044,2026/02/03 09:00,218
6044,2026/02/03 10:00,9
6044,2026/02/03 11:00,8
6044,2026/02/03 12:00,351
6044,2026/02/03 13:00,47
6044,2026/02/03 14:00,-999
6044,2026/02/03 15:00,208
6044,2026/02/03 16:00,196
6044,2026/02/03 17:00,204
6044,2026/02/03 18:00,213
6044,2026/02/03 19:00,258
6044,2026/02/03 20:00,242
6044,2026/02/03 21:00,253
6044,2026/02/03 22:00,259
6044,2026/02/03 23:00,255
6044,2026/02/04 00:00,249
6044,2026/02/04 01:00,235
6044,2026/02/04 02:00,253
6044,2026/02/04 03:00,235
6044,2026/02/04 04:00,239
6044,2026/02/04 05:00,262
6044,2026/02/04 06:00,315
6044,2026/02/04 07:00,-999
6044,2026/02/04 08:00,-999
6044,2026/02/04 09:00,-999
6044,2026/02/04 10:00,3
6044,2026/02/04 11:00,5
6044,2026/02/04 12:00,4
6044,2026/02/04 13:00,15
6044,2026/02/04 14:00,12
6044,2026/02/04 15:00,356
6044,2026/02/04 16:00,338
6044,2026/02/04 17:00,325
6044,2026/02/04 18:00,328
6044,2026/02/04 19:00,327
6044,2026/02/04 20:00,327
6044,2026/02/04 21:00,320
6044,2026/02/04 22:00,292
6044,2026/02/04 23:00,309
6044,2026/02/05 00:00,246
6044,2026/02/05 01:00,246
6044,2026/02/05 02:00,252
6044,2026/02/05 03:00,247
6044,2026/02/05 04:00,253
6044,2026/02/05 05:00,242
6044,2026/02/05 06:00,236
6044,2026/02/05 07:00,260
6044,2026/02/05 08:00,266
6044,2026/02/05 09:00,274
6044,2026/02/05 10:00,9
6044,2026/02/05 11:00,202
6044,2026/02/05 12:00,210
6044,2026/02/05 13:00,266
6044,2026/02/05 14:00,-999
6044,2026/02/05 15:00,210
6044,2026/02/05 16:00,210
6044,2026/02/05 17:00,-999
6044,2026/02/05 18:00,-999
6044,2026/02/05 19:00,-999
6044,2026/02/05 20:00,-999
6044,2026/02/05 21:00,86
6044,2026/02/05 22:00,83
