Id Sensore,Data-Ora, Medio
6048,2026/01/03 17:00,91
6048,2026/01/03 18:00,90
6048,2026/01/03 19:00,78
6048,2026/01/03 20:00,65
6048,2026/01/03 21:00,71
6048,2026/01/03 22:00,74
6048,2026/01/03 23:00,27
6048,2026/01/04 00:00,34
6048,2026/01/04 01:00,334
6048,2026/01/04 02:00,326
6048,2026/01/04 03:00,307
6048,2026/01/04 04:00,303
6048,2026/01/04 05:00,301
6048,2026/01/04 06:00,294
6048,2026/01/04 07:00,264
6048,2026/01/04 08:00,264
6048,2026/01/04 09:00,277
6048,2026/01/04 10:00,279
6048,2026/01/04 11:00,247
6048,2026/01/04 12:00,286
6048,2026/01/04 13:00,294
6048,2026/01/04 14:00,284
6048,2026/01/04 15:00,308
6048,2026/01/04 16:00,118
6048,2026/01/04 17:00,242
6048,2026/01/04 18:00,267
6048,2026/01/04 19:00,290
6048,2026/01/04 20:00,306
6048,2026/01/04 21:00,283
6048,2026/01/04 22:00,349
6048,2026/01/04 23:00,347
6048,2026/01/05 00:00,347
6048,2026/01/05 01:00,354
6048,2026/01/05 02:00,338
6048,2026/01/05 03:00,327
6048,2026/01/05 04:00,321
6048,2026/01/05 05:00,358
6048,2026/01/05 06:00,4
6048,2026/01/05 07:00,351
6048,2026/01/05 08:00,350
6048,2026/01/05 09:00,4
6048,2026/01/05 10:00,10
6048,2026/01/05 11:00,4
6048,2026/01/05 12:00,39
6048,2026/01/05 13:00,116
6048,2026/01/05 14:00,108
6048,2026/01/05 15:00,97
6048,2026/01/05 16:00,102
6048,2026/01/05 17:00,175
6048,2026/01/05 18:00,186
6048,2026/01/05 19:00,238
6048,2026/01/05 20:00,286
6048,2026/01/05 21:00,303
6048,2026/01/05 22:00,328
6048,2026/01/05 23:00,313
6048,2026/01/06 00:00,352
6048,2026/01/06 01:00,355
6048,2026/01/06 02:00,344
6048,2026/01/06 03:00,11
6048,2026/01/06 04:00,358
6048,2026/01/06 05:00,11
6048,2026/01/06 06:00,333
6048,2026/01/06 07:00,317
6048,2026/01/06 08:00,334
6048,2026/01/06 09:00,317
6048,2026/01/06 10:00,322
6048,2026/01/06 11:00,356
6048,2026/01/06 12:00,344
6048,2026/01/06 13:00,93
6048,2026/01/06 14:00,78
6048,2026/01/06 15:00,86
6048,2026/01/06 16:00,94
6048,2026/01/06 17:00,103
6048,2026/01/06 18:00,108
6048,2026/01/06 19:00,104
6048,2026/01/06 20:00,94
6048,2026/01/06 21:00,66
6048,2026/01/06 22:00,44
6048,2026/01/06 23:00,60
6048,2026/01/07 00:00,53
6048,2026/01/07 01:00,38
6048,2026/01/07 02:00,2
6048,2026/01/07 03:00,317
6048,2026/01/07 04:00,357
6048,2026/01/07 05:00,308
6048,2026/01/07 06:00,320
6048,2026/01/07 07:00,313
6048,2026/01/07 08:00,294
6048,2026/01/07 09:00,239
6048,2026/01/07 10:00,232
6048,2026/01/07 11:00,246
6048,2026/01/07 12:00,232
6048,2026/01/07 13:00,229
6048,2026/01/07 14:00,227
6048,2026/01/07 15:00,234
6048,2026/01/07 16:00,254
6048,2026/01/07 17:00,237
6048,2026/01/07 18:00,262
6048,2026/01/07 19:00,250
6048,2026/01/07 20:00,252
6048,2026/01/07 21:00,262
6048,2026/01/07 22:00,289
6048,2026/01/07 23:00,306
6048,2026/01/08 00:00,305
6048,2026/01/08 01:00,304
6048,2026/01/08 02:00,311
6048,2026/01/08 03:00,306
6048,2026/01/08 04:00,296
6048,2026/01/08 05:00,302
6048,2026/01/08 06:00,253
6048,2026/01/08 07:00,246
6048,2026/01/08 08:00,308
6048,2026/01/08 09:00,241
6048,2026/01/08 10:00,237
6048,2026/01/08 11:00,283
6048,2026/01/08 12:00,305
6048,2026/01/08 13:00,318
6048,2026/01/08 14:00,276
6048,2026/01/08 15:00,261
6048,2026/01/08 16:00,287
6048,2026/01/08 17:00,264
6048,2026/01/08 18:00,267
6048,2026/01/08 19:00,209
6048,2026/01/08 20:00,234
6048,2026/01/08 21:00,36
6048,2026/01/08 22:00,95
6048,2026/01/08 23:00,89
6048,2026/01/09 00:00,81
6048,2026/01/09 01:00,90
6048,2026/01/09 02:00,87
6048,2026/01/09 03:00,88
6048,2026/01/09 04:00,80
6048,2026/01/09 05:00,76
6048,2026/01/09 06:00,76
6048,2026/01/09 07:00,71
6048,2026/01/09 08:00,41
6048,2026/01/09 09:00,14
6048,2026/01/09 10:00,26
6048,2026/01/09 11:00,317
6048,2026/01/09 12:00,265
6048,2026/01/09 13:00,268
6048,2026/01/09 14:00,244
6048,2026/01/09 15:00,253
6048,2026/01/09 16:00,251
6048,2026/01/09 17:00,269
6048,2026/01/09 18:00,255
6048,2026/01/09 19:00,254
6048,2026/01/09 20:00,280
6048,2026/01/09 21:00,267
6048,2026/01/09 22:00,277
6048,2026/01/09 23:00,272
6048,2026/01/10 00:00,208
6048,2026/01/10 01:00,224
6048,2026/01/10 02:00,255
6048,2026/01/10 03:00,258
6048,2026/01/10 04:00,51
6048,2026/01/10 05:00,288
6048,2026/01/10 06:00,13
6048,2026/01/10 07:00,63
6048,2026/01/10 08:00,13
6048,2026/01/10 09:00,49
6048,2026/01/10 10:00,300
6048,2026/01/10 11:00,291
6048,2026/01/10 12:00,282
6048,2026/01/10 13:00,278
6048,2026/01/10 14:00,256
6048,2026/01/10 15:00,239
6048,2026/01/10 16:00,246
6048,2026/01/10 17:00,255
6048,2026/01/10 18:00,252
6048,2026/01/10 19:00,260
6048,2026/01/10 20:00,310
6048,2026/01/10 21:00,338
6048,2026/01/10 22:00,302
6048,2026/01/10 23:00,301
6048,2026/01/11 00:00,300
6048,2026/01/11 01:00,301
6048,2026/01/11 02:00,301
6048,2026/01/11 03:00,301
6048,2026/01/11 04:00,301
6048,2026/01/11 05:00,297
6048,2026/01/11 06:00,299
6048,2026/01/11 07:00,299
6048,2026/01/11 08:00,288
6048,2026/01/11 09:00,315
6048,2026/01/11 10:00,34
6048,2026/01/11 11:00,122
6048,2026/01/11 12:00,45
6048,2026/01/11 13:00,342
6048,2026/01/11 14:00,328
6048,2026/01/11 15:00,346
6048,2026/01/11 16:00,65
6048,2026/01/11 17:00,187
6048,2026/01/11 18:00,222
6048,2026/01/11 19:00,236
6048,2026/01/11 20:00,351
6048,2026/01/11 21:00,53
6048,2026/01/11 22:00,56
6048,2026/01/11 23:00,39
6048,2026/01/12 00:00,69
6048,2026/01/12 01:00,76
6048,2026/01/12 02:00,28
6048,2026/01/12 03:00,3
6048,2026/01/12 04:00,14
6048,2026/01/12 05:00,61
6048,2026/01/12 06:00,77
6048,2026/01/12 07:00,6
6048,2026/01/12 08:00,318
6048,2026/01/12 09:00,25
6048,2026/01/12 10:00,84
6048,2026/01/12 11:00,124
6048,2026/01/12 12:00,104
6048,2026/01/12 13:00,132
6048,2026/01/12 14:00,145
6048,2026/01/12 15:00,190
6048,2026/01/12 16:00,199
6048,2026/01/12 17:00,236
6048,2026/01/12 18:00,237
6048,2026/01/12 19:00,254
6048,2026/01/12 20:00,250
6048,2026/01/12 21:00,276
6048,2026/01/12 22:00,303
6048,2026/01/12 23:00,301
6048,2026/01/13 00:00,277
6048,2026/01/13 01:00,213
6048,2026/01/13 02:00,262
6048,2026/01/13 03:00,219
6048,2026/01/13 04:00,262
6048,2026/01/13 05:00,297
6048,2026/01/13 06:00,304
6048,2026/01/13 07:00,289
6048,2026/01/13 08:00,265
6048,2026/01/13 09:00,240
6048,2026/01/13 10:00,-999
6048,2026/01/13 11:00,122
6048,2026/01/13 12:00,205
6048,2026/01/13 13:00,226
6048,2026/01/13 14:00,195
6048,2026/01/13 15:00,105
6048,2026/01/13 16:00,180
6048,2026/01/13 17:00,198
6048,2026/01/13 18:00,188
6048,2026/01/13 19:00,247
6048,2026/01/13 20:00,280
6048,2026/01/13 21:00,187
6048,2026/01/13 22:00,212
6048,2026/01/13 23:00,-999
6048,2026/01/14 00:00,212
6048,2026/01/14 01:00,258
6048,2026/01/14 02:00,283
6048,2026/01/14 03:00,275
6048,2026/01/14 04:00,289
6048,2026/01/14 05:00,277
6048,2026/01/14 06:00,252
6048,2026/01/14 07:00,256
6048,2026/01/14 08:00,261
6048,2026/01/14 09:00,252
6048,2026/01/14 10:00,250
6048,2026/01/14 11:00,238
6048,2026/01/14 12:00,253
6048,2026/01/14 13:00,244
6048,2026/01/14 14:00,249
6048,2026/01/14 15:00,236
6048,2026/01/14 16:00,244
6048,2026/01/14 17:00,255
6048,2026/01/14 18:00,268
6048,2026/01/14 19:00,253
6048,2026/01/14 20:00,257
6048,2026/01/14 21:00,240
6048,2026/01/14 22:00,225
6048,2026/01/14 23:00,236
6048,2026/01/15 00:00,284
6048,2026/01/15 01:00,14
6048,2026/01/15 02:00,99
6048,2026/01/15 03:00,53
6048,2026/01/15 04:00,52
6048,2026/01/15 05:00,81
6048,2026/01/15 06:00,86
6048,2026/01/15 07:00,59
6048,2026/01/15 08:00,80
6048,2026/01/15 09:00,50
6048,2026/01/15 10:00,76
6048,2026/01/15 11:00,67
6048,2026/01/15 12:00,68
6048,2026/01/15 13:00,82
6048,2026/01/15 14:00,86
6048,2026/01/15 15:00,56
6048,2026/01/15 16:00,80
6048,2026/01/15 17:00,82
6048,2026/01/15 18:00,57
6048,2026/01/15 19:00,54
6048,2026/01/15 20:00,62
6048,2026/01/15 21:00,70
6048,2026/01/15 22:00,89
6048,2026/01/15 23:00,50
6048,2026/01/16 00:00,69
6048,2026/01/16 01:00,73
6048,2026/01/16 02:00,303
6048,2026/01/16 03:00,321
6048,2026/01/16 04:00,317
6048,2026/01/16 05:00,318
6048,2026/01/16 06:00,297
6048,2026/01/16 07:00,266
6048,2026/01/16 08:00,284
6048,2026/01/16 09:00,356
6048,2026/01/16 10:00,272
6048,2026/01/16 11:00,240
6048,2026/01/16 12:00,256
6048,2026/01/16 13:00,223
6048,2026/01/16 14:00,226
6048,2026/01/16 15:00,268
6048,2026/01/16 16:00,312
6048,2026/01/16 17:00,252
6048,2026/01/16 18:00,1
6048,2026/01/16 19:00,76
6048,2026/01/16 20:00,105
6048,2026/01/16 21:00,68
6048,2026/01/16 22:00,62
6048,2026/01/16 23:00,72
6048,2026/01/17 00:00,68
6048,2026/01/17 01:00,73
6048,2026/01/17 02:00,73
6048,2026/01/17 03:00,80
6048,2026/01/17 04:00,77
6048,2026/01/17 05:00,57
6048,2026/01/17 06:00,44
6048,2026/01/17 07:00,10
6048,2026/01/17 08:00,352
6048,2026/01/17 09:00,324
6048,2026/01/17 10:00,339
6048,2026/01/17 11:00,344
6048,2026/01/17 12:00,353
6048,2026/01/17 13:00,323
6048,2026/01/17 14:00,300
6048,2026/01/17 15:00,289
6048,2026/01/17 16:00,183
6048,2026/01/17 17:00,197
6048,2026/01/17 18:00,280
6048,2026/01/17 19:00,7
6048,2026/01/17 20:00,7
6048,2026/01/17 21:00,23
6048,2026/01/17 22:00,15
6048,2026/01/17 23:00,5
6048,2026/01/18 00:00,9
6048,2026/01/18 01:00,356
6048,2026/01/18 02:00,333
6048,2026/01/18 03:00,1
6048,2026/01/18 04:00,325
6048,2026/01/18 05:00,32
6048,2026/01/18 06:00,70
6048,2026/01/18 07:00,73
6048,2026/01/18 08:00,79
6048,2026/01/18 09:00,67
6048,2026/01/18 10:00,66
6048,2026/01/18 11:00,53
6048,2026/01/18 12:00,74
6048,2026/01/18 13:00,83
6048,2026/01/18 14:00,73
6048,2026/01/18 15:00,72
6048,2026/01/18 16:00,81
6048,2026/01/18 17:00,78
6048,2026/01/18 18:00,78
6048,2026/01/18 19:00,86
6048,2026/01/18 20:00,102
6048,2026/01/18 21:00,82
6048,2026/01/18 22:00,54
6048,2026/01/18 23:00,55
6048,2026/01/19 00:00,72
6048,2026/01/19 01:00,89
6048,2026/01/19 02:00,103
6048,2026/01/19 03:00,108
6048,2026/01/19 04:00,107
6048,2026/01/19 05:00,106
6048,2026/01/19 06:00,95
6048,2026/01/19 07:00,82
6048,2026/01/19 08:00,92
6048,2026/01/19 09:00,89
6048,2026/01/19 10:00,100
6048,2026/01/19 11:00,104
6048,2026/01/19 12:00,79
6048,2026/01/19 13:00,92
6048,2026/01/19 14:00,90
6048,2026/01/19 15:00,86
6048,2026/01/19 16:00,102
6048,2026/01/19 17:00,86
6048,2026/01/19 18:00,99
6048,2026/01/19 19:00,109
6048,2026/01/19 20:00,105
6048,2026/01/19 21:00,73
6048,2026/01/19 22:00,67
6048,2026/01/19 23:00,88
6048,2026/01/20 00:00,47
6048,2026/01/20 01:00,32
6048,2026/01/20 02:00,348
6048,2026/01/20 03:00,71
6048,2026/01/20 04:00,66
6048,2026/01/20 05:00,68
6048,2026/01/20 06:00,63
6048,2026/01/20 07:00,77
6048,2026/01/20 08:00,96
6048,2026/01/20 09:00,84
6048,2026/01/20 10:00,89
6048,2026/01/20 11:00,102
6048,2026/01/20 12:00,96
6048,2026/01/20 13:00,186
6048,2026/01/20 14:00,238
6048,2026/01/20 15:00,165
6048,2026/01/20 16:00,155
6048,2026/01/20 17:00,171
6048,2026/01/20 18:00,187
6048,2026/01/20 19:00,181
6048,2026/01/20 20:00,248
6048,2026/01/20 21:00,82
6048,2026/01/20 22:00,85
6048,2026/01/20 23:00,60
6048,2026/01/21 00:00,68
6048,2026/01/21 01:00,50
6048,2026/01/21 02:00,200
6048,2026/01/21 03:00,265
6048,2026/01/21 04:00,321
6048,2026/01/21 05:00,318
6048,2026/01/21 06:00,291
6048,2026/01/21 07:00,336
6048,2026/01/21 08:00,315
6048,2026/01/21 09:00,307
6048,2026/01/21 10:00,353
6048,2026/01/21 11:00,80
6048,2026/01/21 12:00,93
6048,2026/01/21 13:00,91
6048,2026/01/21 14:00,77
6048,2026/01/21 15:00,77
6048,2026/01/21 16:00,96
6048,2026/01/21 17:00,106
6048,2026/01/21 18:00,110
6048,2026/01/21 19:00,105
6048,2026/01/21 20:00,91
6048,2026/01/21 21:00,75
6048,2026/01/21 22:00,62
6048,2026/01/21 23:00,56
6048,2026/01/22 00:00,57
6048,2026/01/22 01:00,10
6048,2026/01/22 02:00,346
6048,2026/01/22 03:00,309
6048,2026/01/22 04:00,328
6048,2026/01/22 05:00,279
6048,2026/01/22 06:00,294
6048,2026/01/22 07:00,353
6048,2026/01/22 08:00,320
6048,2026/01/22 09:00,237
6048,2026/01/22 10:00,245
6048,2026/01/22 11:00,252
6048,2026/01/22 12:00,245
6048,2026/01/22 13:00,244
6048,2026/01/22 14:00,258
6048,2026/01/22 15:00,258
6048,2026/01/22 16:00,240
6048,2026/01/22 17:00,249
6048,2026/01/22 18:00,246
6048,2026/01/22 19:00,269
6048,2026/01/22 20:00,258
6048,2026/01/22 21:00,297
6048,2026/01/22 22:00,263
6048,2026/01/22 23:00,265
6048,2026/01/23 00:00,317
6048,2026/01/23 01:00,318
6048,2026/01/23 02:00,309
6048,2026/01/23 03:00,350
6048,2026/01/23 04:00,313
6048,2026/01/23 05:00,262
6048,2026/01/23 06:00,292
6048,2026/01/23 07:00,290
6048,2026/01/23 08:00,311
6048,2026/01/23 09:00,285
6048,2026/01/23 10:00,285
6048,2026/01/23 11:00,254
6048,2026/01/23 12:00,230
6048,2026/01/23 13:00,247
6048,2026/01/23 14:00,251
6048,2026/01/23 15:00,205
6048,2026/01/23 16:00,254
6048,2026/01/23 17:00,289
6048,2026/01/23 18:00,346
6048,2026/01/23 19:00,63
6048,2026/01/23 20:00,82
6048,2026/01/23 21:00,63
6048,2026/01/23 22:00,359
6048,2026/01/23 23:00,3
6048,2026/01/24 00:00,5
6048,2026/01/24 01:00,356
6048,2026/01/24 02:00,1
6048,2026/01/24 03:00,359
6048,2026/01/24 04:00,356
6048,2026/01/24 05:00,349
6048,2026/01/24 06:00,1
6048,2026/01/24 07:00,299
6048,2026/01/24 08:00,316
6048,2026/01/24 09:00,288
6048,2026/01/24 10:00,231
6048,2026/01/24 11:00,254
6048,2026/01/24 12:00,285
6048,2026/01/24 13:00,324
6048,2026/01/24 14:00,202
6048,2026/01/24 15:00,204
6048,2026/01/24 16:00,236
6048,2026/01/24 17:00,307
6048,2026/01/24 18:00,271
6048,2026/01/24 19:00,49
6048,2026/01/24 20:00,59
6048,2026/01/24 21:00,169
6048,2026/01/24 22:00,33
6048,2026/01/24 23:00,53
6048,2026/01/25 00:00,70
6048,2026/01/25 01:00,70
6048,2026/01/25 02:00,64
6048,2026/01/25 03:00,68
6048,2026/01/25 04:00,85
6048,2026/01/25 05:00,139
6048,2026/01/25 06:00,209
6048,2026/01/25 07:00,291
6048,2026/01/25 08:00,263
6048,2026/01/25 09:00,240
6048,2026/01/25 10:00,216
6048,2026/01/25 11:00,223
6048,2026/01/25 12:00,257
6048,2026/01/25 13:00,232
6048,2026/01/25 14:00,225
6048,2026/01/25 15:00,201
6048,2026/01/25 16:00,181
6048,2026/01/25 17:00,189
6048,2026/01/25 18:00,191
6048,2026/01/25 19:00,-999
6048,2026/01/25 20:00,253
6048,2026/01/25 21:00,202
6048,2026/01/25 22:00,204
6048,2026/01/25 23:00,184
6048,2026/01/26 00:00,76
6048,2026/01/26 01:00,68
6048,2026/01/26 02:00,65
6048,2026/01/26 03:00,23
6048,2026/01/26 04:00,45
6048,2026/01/26 05:00,359
6048,2026/01/26 06:00,3
6048,2026/01/26 07:00,266
6048,2026/01/26 08:00,278
6048,2026/01/26 09:00,346
6048,2026/01/26 10:00,252
6048,2026/01/26 11:00,294
6048,2026/01/26 12:00,275
6048,2026/01/26 13:00,285
6048,2026/01/26 14:00,253
6048,2026/01/26 15:00,249
6048,2026/01/26 16:00,241
6048,2026/01/26 17:00,224
6048,2026/01/26 18:00,219
6048,2026/01/26 19:00,223
6048,2026/01/26 20:00,236
6048,2026/01/26 21:00,259
6048,2026/01/26 22:00,247
6048,2026/01/26 23:00,252
6048,2026/01/27 00:00,273
6048,2026/01/27 01:00,296
6048,2026/01/27 02:00,20
6048,2026/01/27 03:00,16
6048,2026/01/27 04:00,327
6048,2026/01/27 05:00,348
6048,2026/01/27 06:00,354
6048,2026/01/27 07:00,348
6048,2026/01/27 08:00,352
6048,2026/01/27 09:00,332
6048,2026/01/27 10:00,263
6048,2026/01/27 11:00,300
6048,2026/01/27 12:00,27
6048,2026/01/27 13:00,98
6048,2026/01/27 14:00,203
6048,2026/01/27 15:00,228
6048,2026/01/27 16:00,106
6048,2026/01/27 17:00,146
6048,2026/01/27 18:00,296
6048,2026/01/27 19:00,295
6048,2026/01/27 20:00,10
6048,2026/01/27 21:00,30
6048,2026/01/27 22:00,65
6048,2026/01/27 23:00,65
6048,2026/01/28 00:00,56
6048,2026/01/28 01:00,69
6048,2026/01/28 02:00,333
6048,2026/01/28 03:00,323
6048,2026/01/28 04:00,306
6048,2026/01/28 05:00,325
6048,2026/01/28 06:00,341
6048,2026/01/28 07:00,359
6048,2026/01/28 08:00,303
6048,2026/01/28 09:00,271
6048,2026/01/28 10:00,265
6048,2026/01/28 11:00,281
6048,2026/01/28 12:00,269
6048,2026/01/28 13:00,268
6048,2026/01/28 14:00,272
6048,2026/01/28 15:00,259
6048,2026/01/28 16:00,252
6048,2026/01/28 17:00,238
6048,2026/01/28 18:00,202
6048,2026/01/28 19:00,217
6048,2026/01/28 20:00,248
6048,2026/01/28 21:00,256
6048,2026/01/28 22:00,228
6048,2026/01/28 23:00,222
6048,2026/01/29 00:00,241
6048,2026/01/29 01:00,275
6048,2026/01/29 02:00,275
6048,2026/01/29 03:00,252
6048,2026/01/29 04:00,278
6048,2026/01/29 05:00,287
6048,2026/01/29 06:00,212
6048,2026/01/29 07:00,238
6048,2026/01/29 08:00,269
6048,2026/01/29 09:00,312
6048,2026/01/29 10:00,253
6048,2026/01/29 11:00,302
6048,2026/01/29 12:00,5
6048,2026/01/29 13:00,340
6048,2026/01/29 14:00,34
6048,2026/01/29 15:00,203
6048,2026/01/29 16:00,224
6048,2026/01/29 17:00,282
6048,2026/01/29 18:00,267
6048,2026/01/29 19:00,304
6048,2026/01/29 20:00,304
6048,2026/01/29 21:00,276
6048,2026/01/29 22:00,299
6048,2026/01/29 23:00,329
6048,2026/01/30 00:00,10
6048,2026/01/30 01:00,275
6048,2026/01/30 02:00,286
6048,2026/01/30 03:00,245
6048,2026/01/30 04:00,254
6048,2026/01/30 05:00,255
6048,2026/01/30 06:00,300
6048,2026/01/30 07:00,295
6048,2026/01/30 08:00,285
6048,2026/01/30 09:00,322
6048,2026/01/30 10:00,227
6048,2026/01/30 11:00,211
6048,2026/01/30 12:00,272
6048,2026/01/30 13:00,261
6048,2026/01/30 14:00,220
6048,2026/01/30 15:00,207
6048,2026/01/30 16:00,198
6048,2026/01/30 17:00,206
6048,2026/01/30 18:00,237
6048,2026/01/30 19:00,236
6048,2026/01/30 20:00,250
6048,2026/01/30 21:00,270
6048,2026/01/30 22:00,278
6048,2026/01/30 23:00,296
6048,2026/01/31 00:00,295
6048,2026/01/31 01:00,270
6048,2026/01/31 02:00,7
6048,2026/01/31 03:00,304
6048,2026/01/31 04:00,299
6048,2026/01/31 05:00,310
6048,2026/01/31 06:00,354
6048,2026/01/31 07:00,8
6048,2026/01/31 08:00,0
6048,2026/01/31 09:00,356
6048,2026/01/31 10:00,0
6048,2026/01/31 11:00,351
6048,2026/01/31 12:00,14
6048,2026/01/31 13:00,206
6048,2026/01/31 14:00,243
6048,2026/01/31 15:00,257
6048,2026/01/31 16:00,244
6048,2026/01/31 17:00,230
6048,2026/01/31 18:00,235
6048,2026/01/31 19:00,208
6048,2026/01/31 20:00,248
6048,2026/01/31 21:00,258
6048,2026/01/31 22:00,257
6048,2026/01/31 23:00,259
6048,2026/02/01 00:00,261
6048,2026/02/01 01:00,357
6048,2026/02/01 02:00,221
6048,2026/02/01 03:00,-999
6048,2026/02/01 04:00,47
6048,2026/02/01 05:00,308
6048,2026/02/01 06:00,298
6048,2026/02/01 07:00,248
6048,2026/02/01 08:00,292
6048,2026/02/01 09:00,311
6048,2026/02/01 10:00,84
6048,2026/02/01 11:00,332
6048,2026/02/01 12:00,79
6048,2026/02/01 13:00,79
6048,2026/02/01 14:00,91
6048,2026/02/01 15:00,68
6048,2026/02/01 16:00,70
6048,2026/02/01 17:00,68
6048,2026/02/01 18:00,76
6048,2026/02/01 19:00,197
6048,2026/02/01 20:00,264
6048,2026/02/01 21:00,264
6048,2026/02/01 22:00,298
6048,2026/02/01 23:00,306
6048,2026/02/02 00:00,301
6048,2026/02/02 01:00,297
6048,2026/02/02 02:00,302
6048,2026/02/02 03:00,294
6048,2026/02/02 04:00,315
6048,2026/02/02 05:00,51
6048,2026/02/02 06:00,271
6048,2026/02/02 07:00,210
6048,2026/02/02 08:00,195
6048,2026/02/02 09:00,284
6048,2026/02/02 10:00,247
6048,2026/02/02 11:00,271
6048,2026/02/02 12:00,304
6048,2026/02/02 13:00,74
6048,2026/02/02 14:00,96
6048,2026/02/02 15:00,88
6048,2026/02/02 16:00,96
6048,2026/02/02 17:00,110
6048,2026/02/02 18:00,122
6048,2026/02/02 19:00,129
6048,2026/02/02 20:00,110
6048,2026/02/02 21:00,115
6048,2026/02/02 22:00,109
6048,2026/02/02 23:00,99
6048,2026/02/03 00:00,71
6048,2026/02/03 01:00,75
6048,2026/02/03 02:00,71
6048,2026/02/03 03:00,49
6048,2026/02/03 04:00,41
6048,2026/02/03 05:00,35
6048,2026/02/03 06:00,32
6048,2026/02/03 07:00,306
6048,2026/02/03 08:00,289
6048,2026/02/03 09:00,299
6048,2026/02/03 10:00,354
6048,2026/02/03 11:00,355
6048,2026/02/03 12:00,1
6048,2026/02/03 13:00,5
6048,2026/02/03 14:00,7
6048,2026/02/03 15:00,309
6048,2026/02/03 16:00,359
6048,2026/02/03 17:00,297
6048,2026/02/03 18:00,223
6048,2026/02/03 19:00,236
6048,2026/02/03 20:00,234
6048,2026/02/03 21:00,258
6048,2026/02/03 22:00,251
6048,2026/02/03 23:00,238
6048,2026/02/04 00:00,244
6048,2026/02/04 01:00,243
6048,2026/02/04 02:00,233
6048,2026/02/04 03:00,232
6048,2026/02/04 04:00,254
6048,2026/02/04 05:00,252
6048,2026/02/04 06:00,289
6048,2026/02/04 07:00,299
6048,2026/02/04 08:00,301
6048,2026/02/04 09:00,316
6048,2026/02/04 10:00,345
6048,2026/02/04 11:00,343
6048,2026/02/04 12:00,337
6048,2026/02/04 13:00,357
6048,2026/02/04 14:00,356
6048,2026/02/04 15:00,323
6048,2026/02/04 16:00,313
6048,2026/02/04 17:00,301
6048,2026/02/04 18:00,297
6048,2026/02/04 19:00,295
6048,2026/02/04 20:00,285
6048,2026/02/04 21:00,272
6048,2026/02/04 22:00,263
6048,2026/02/04 23:00,277
6048,2026/02/05 00:00,249
6048,2026/02/05 01:00,229
6048,2026/02/05 02:00,233
6048,2026/02/05 03:00,232
6048,2026/02/05 04:00,235
6048,2026/02/05 05:00,244
6048,2026/02/05 06:00,241
6048,2026/02/05 07:00,259
6048,2026/02/05 08:00,247
6048,2026/02/05 09:00,254
6048,2026/02/05 10:00,337
6048,2026/02/05 11:00,245
6048,2026/02/05 12:00,244
6048,2026/02/05 13:00,236
6048,2026/02/05 14:00,252
6048,2026/02/05 15:00,220
6048,2026/02/05 16:00,246
6048,2026/02/05 17:00,300
6048,2026/02/05 18:00,347
6048,2026/02/05 19:00,46
6048,2026/02/05 20:00,102
6048,2026/02/05 21:00,82
6048,2026/02/05 22:00,82
6048,2026/02/05 23:00,56
6048,2026/02/06 00:00,46
6048,2026/02/06 01:00,45
6048,2026/02/06 02:00,47
6048,2026/02/06 03:00,26
6048,2026/02/06 04:00,356
6048,2026/02/06 05:00,303
6048,2026/02/06 06:00,296
6048,2026/02/06 07:00,303
