Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-01-02 04:00:00,0.0,3.0,240,98.9,1.5,0.8,3.2
2026-01-02 05:00:00,0.0,3.1,258,96.2,1.5,1.1,3.8
2026-01-02 06:00:00,0.0,3.0,264,97.5,1.4,0.8,3.8
2026-01-02 07:00:00,0.0,2.7,268,99.1,0.8,0.7,2.6
2026-01-02 08:00:00,0.0,2.4,281,99.2,0.7,0.7,2.9
2026-01-02 09:00:00,0.0,2.2,314,99.2,13.3,0.6,2.5
2026-01-02 10:00:00,0.0,2.4,218,99.2,50.6,,2.5
2026-01-02 11:00:00,0.0,3.3,215,92.8,100.2,,2.8
2026-01-02 12:00:00,0.0,3.1,191,94.4,117.4,,3.2
2026-01-02 13:00:00,0.0,3.3,200,95.2,119.0,0.8,2.4
2026-01-02 14:00:00,0.0,3.8,201,89.2,102.5,,3.4
2026-01-02 15:00:00,0.0,4.4,216,83.5,128.1,1.5,3.6
2026-01-02 16:00:00,0.0,5.6,211,76.3,120.8,1.0,3.1
2026-01-02 17:00:00,0.0,5.0,202,78.8,35.3,1.1,3.4
2026-01-02 18:00:00,0.0,4.7,,79.1,0.9,,0.2
2026-01-02 19:00:00,0.0,4.5,,78.3,0.9,,0.8
2026-01-02 20:00:00,0.0,4.5,28,82.4,1.6,,3.3
2026-01-02 21:00:00,0.0,4.1,61,87.2,1.5,,3.5
2026-01-02 22:00:00,0.0,3.7,72,90.9,1.8,,4.8
2026-01-02 23:00:00,0.0,3.0,122,98.4,1.8,,2.1
2026-01-03 00:00:00,0.0,2.8,87,99.3,1.7,,1.7
2026-01-03 01:00:00,0.0,2.8,68,99.3,1.3,,2.3
2026-01-03 02:00:00,0.0,2.4,109,99.3,0.9,,2.4
2026-01-03 03:00:00,0.0,1.9,185,99.3,1.8,1.1,3.5
2026-01-03 04:00:00,0.0,1.9,193,99.3,1.6,0.9,2.9
2026-01-03 05:00:00,0.0,1.7,204,99.3,1.7,1.0,2.6
2026-01-03 06:00:00,0.0,1.8,244,99.3,1.5,,1.9
2026-01-03 07:00:00,0.0,2.0,,99.3,1.2,,0.5
2026-01-03 08:00:00,0.0,1.9,178,99.3,1.8,,2.9
2026-01-03 09:00:00,0.0,1.4,183,99.3,11.0,1.1,2.9
2026-01-03 10:00:00,0.0,1.3,192,99.3,34.2,1.6,3.6
2026-01-03 11:00:00,0.0,1.8,181,99.3,74.3,,2.1
2026-01-03 12:00:00,0.0,2.9,29,97.7,131.2,,2.6
2026-01-03 13:00:00,0.0,3.6,96,89.7,238.3,,2.5
2026-01-03 14:00:00,0.0,5.2,196,79.0,313.5,,2.5
2026-01-03 15:00:00,0.0,5.0,185,81.0,245.7,,3.1
2026-01-03 16:00:00,0.0,4.7,174,82.4,138.3,,2.0
2026-01-03 17:00:00,0.0,2.8,149,93.9,29.3,0.4,2.7
2026-01-03 18:00:00,0.0,1.6,118,99.3,2.0,0.6,3.4
2026-01-03 19:00:00,0.0,1.4,71,99.3,2.1,1.5,5.1
2026-01-03 20:00:00,0.0,1.4,63,99.3,1.9,1.6,4.9
2026-01-03 21:00:00,0.0,1.7,71,99.3,1.9,1.4,4.0
2026-01-03 22:00:00,0.0,1.9,59,99.3,1.9,0.9,3.6
2026-01-03 23:00:00,0.0,1.7,48,99.3,1.9,,3.1
2026-01-04 00:00:00,0.0,1.8,,99.3,1.9,,1.1
2026-01-04 01:00:00,0.0,1.5,128,99.3,1.8,,2.8
2026-01-04 02:00:00,0.0,1.9,31,99.3,1.6,,1.6
2026-01-04 03:00:00,0.0,2.0,76,99.3,1.5,,2.0
2026-01-04 04:00:00,0.0,1.7,5,99.3,1.3,,2.6
2026-01-04 05:00:00,0.0,1.3,14,99.3,1.1,,2.0
2026-01-04 06:00:00,0.0,0.9,,99.3,0.9,,1.6
2026-01-04 07:00:00,0.0,1.0,305,99.3,0.8,,1.4
2026-01-04 08:00:00,0.0,0.9,262,99.3,0.9,1.0,4.2
2026-01-04 09:00:00,0.0,0.1,286,99.3,12.3,0.7,3.3
2026-01-04 10:00:00,0.0,-0.1,277,99.3,49.8,0.7,2.8
2026-01-04 11:00:00,0.0,0.3,214,99.3,112.0,0.6,2.7
2026-01-04 12:00:00,0.0,1.5,208,96.2,247.6,0.8,2.4
2026-01-04 13:00:00,0.0,3.0,317,84.7,282.2,0.7,3.3
2026-01-04 14:00:00,0.0,4.6,319,72.4,303.2,,2.1
2026-01-04 15:00:00,0.0,6.3,,57.6,218.7,,1.2
2026-01-04 16:00:00,0.0,6.4,197,54.0,148.4,,2.2
2026-01-04 17:00:00,0.0,5.1,204,69.5,38.8,,2.0
2026-01-04 18:00:00,0.0,4.4,,71.6,0.6,,1.1
2026-01-04 19:00:00,0.0,3.7,299,77.2,0.3,,2.0
2026-01-04 20:00:00,0.0,3.3,329,79.3,0.3,,2.1
2026-01-04 21:00:00,0.0,3.3,,79.6,0.4,,0.1
2026-01-04 22:00:00,0.0,2.8,,83.6,0.4,,0.9
2026-01-04 23:00:00,0.0,2.5,4,84.8,0.4,,2.1
2026-01-05 00:00:00,0.0,2.2,19,78.1,0.4,0.7,1.7
2026-01-05 01:00:00,0.0,1.6,,81.4,0.4,,0.7
2026-01-05 02:00:00,0.0,1.7,,74.8,0.5,,0.0
2026-01-05 03:00:00,0.0,1.8,,73.1,0.5,,0.7
2026-01-05 04:00:00,0.0,1.3,,77.8,0.5,,1.1
2026-01-05 05:00:00,0.0,1.0,28,78.9,0.4,,1.0
2026-01-05 06:00:00,0.0,0.7,29,78.1,0.4,,1.6
2026-01-05 07:00:00,0.0,0.6,28,77.4,0.5,,1.8
2026-01-05 08:00:00,0.0,0.4,37,74.1,0.5,1.1,2.2
2026-01-05 09:00:00,0.0,0.4,35,73.2,24.7,0.9,2.9
2026-01-05 10:00:00,0.0,1.9,31,66.0,137.6,,2.0
2026-01-05 11:00:00,0.0,3.0,33,55.4,176.8,,2.5
2026-01-05 12:00:00,0.0,3.9,,48.7,221.8,,1.8
2026-01-05 13:00:00,0.0,4.6,200,44.1,277.8,,2.2
2026-01-05 14:00:00,0.0,4.4,184,42.8,299.9,1.4,4.0
2026-01-05 15:00:00,0.0,4.0,183,44.7,138.0,0.8,2.9
2026-01-05 16:00:00,0.0,3.6,183,50.8,89.9,0.9,2.2
2026-01-05 17:00:00,0.0,3.7,198,52.0,55.4,,2.5
2026-01-05 18:00:00,0.0,3.0,201,52.1,1.1,,2.3
2026-01-05 19:00:00,0.0,2.9,,55.4,0.4,,1.8
2026-01-05 20:00:00,0.0,3.0,,52.4,0.4,,1.2
2026-01-05 21:00:00,0.0,2.9,,56.9,0.6,,0.3
2026-01-05 22:00:00,0.0,2.6,,60.0,0.7,,1.7
2026-01-05 23:00:00,0.0,2.3,,59.9,0.8,,1.7
2026-01-06 00:00:00,0.0,1.9,352,59.5,0.4,,2.1
2026-01-06 01:00:00,0.0,1.6,169,62.5,0.4,,1.7
2026-01-06 02:00:00,0.0,1.5,198,68.0,0.4,,1.5
2026-01-06 03:00:00,0.0,1.3,20,69.5,0.6,,1.6
2026-01-06 04:00:00,0.0,1.0,,71.5,0.8,,0.0
2026-01-06 05:00:00,0.0,1.2,,68.4,0.5,,0.0
2026-01-06 06:00:00,0.0,1.2,,63.1,0.7,,0.0
2026-01-06 07:00:00,0.0,1.0,,68.2,0.6,,2.1
2026-01-06 08:00:00,0.0,1.1,,68.3,0.7,,0.0
2026-01-06 09:00:00,0.0,0.8,,69.0,16.7,,0.0
2026-01-06 10:00:00,0.0,1.0,,64.1,56.1,,0.0
2026-01-06 11:00:00,0.0,2.1,,58.5,151.4,,1.1
2026-01-06 12:00:00,0.0,3.4,,47.8,227.7,,0.0
2026-01-06 13:00:00,0.0,4.9,173,46.5,361.7,,2.6
2026-01-06 14:00:00,0.0,5.8,164,44.5,326.8,,2.6
2026-01-06 15:00:00,0.0,5.9,176,42.1,238.2,,2.8
2026-01-06 16:00:00,0.0,5.7,163,40.0,166.8,0.6,2.8
2026-01-06 17:00:00,0.0,4.6,117,46.0,37.6,,3.0
2026-01-06 18:00:00,0.0,3.0,140,57.8,1.0,,2.9
2026-01-06 19:00:00,0.0,2.0,134,67.3,0.4,,2.5
2026-01-06 20:00:00,0.0,1.5,73,72.7,0.4,,2.5
2026-01-06 21:00:00,0.0,1.1,69,76.3,0.4,1.0,3.0
2026-01-06 22:00:00,0.0,0.6,35,81.0,0.3,1.4,3.3
2026-01-06 23:00:00,0.0,0.7,58,80.2,0.3,1.3,3.4
2026-01-07 00:00:00,0.0,0.5,60,81.1,0.3,1.2,3.4
2026-01-07 01:00:00,0.0,0.3,41,84.1,0.3,1.0,3.1
2026-01-07 02:00:00,0.0,0.3,34,84.4,0.4,1.0,2.9
2026-01-07 03:00:00,0.0,0.2,33,81.0,0.4,0.9,2.2
2026-01-07 04:00:00,0.0,0.1,15,80.2,0.3,,2.4
2026-01-07 05:00:00,0.0,0.0,8,79.8,0.3,,2.4
2026-01-07 06:00:00,0.0,-0.4,358,79.4,0.3,0.6,2.6
2026-01-07 07:00:00,0.0,-0.3,,79.6,0.3,,0.0
2026-01-07 08:00:00,0.0,-0.3,,80.2,0.5,,0.0
2026-01-07 09:00:00,0.0,-0.1,,85.4,27.5,,0.0
2026-01-07 10:00:00,0.0,1.7,260,76.8,130.4,,2.4
2026-01-07 11:00:00,0.0,2.5,253,72.5,245.6,1.1,4.3
2026-01-07 12:00:00,0.0,2.8,237,70.4,321.6,1.1,4.6
2026-01-07 13:00:00,0.0,3.2,246,68.7,345.0,1.4,4.3
2026-01-07 14:00:00,0.0,3.9,251,63.9,334.1,1.2,4.0
2026-01-07 15:00:00,0.0,3.8,220,65.2,264.8,1.4,4.5
2026-01-07 16:00:00,0.0,3.2,217,68.9,163.2,1.7,4.4
2026-01-07 17:00:00,0.0,2.6,235,68.3,46.8,0.6,3.0
2026-01-07 18:00:00,0.0,1.6,259,73.9,0.7,,2.8
2026-01-07 19:00:00,0.0,0.9,280,80.1,0.3,,3.4
2026-01-07 20:00:00,0.0,0.8,,82.9,0.3,,1.0
2026-01-07 21:00:00,0.0,0.6,299,85.3,0.3,,2.1
2026-01-07 22:00:00,0.0,0.3,,90.0,0.3,,0.0
2026-01-07 23:00:00,0.0,0.0,,90.7,0.3,,2.0
2026-01-08 00:00:00,0.0,-0.3,,93.4,0.3,,1.4
2026-01-08 01:00:00,0.0,-0.3,,92.7,0.3,,1.7
2026-01-08 02:00:00,0.0,-0.3,337,91.1,0.3,0.3,1.7
2026-01-08 03:00:00,0.0,-1.0,206,94.2,0.3,,1.4
2026-01-08 04:00:00,0.0,-1.0,191,94.9,0.3,,1.4
2026-01-08 05:00:00,0.0,-1.2,130,96.7,0.3,,1.6
2026-01-08 06:00:00,0.0,-1.8,174,91.8,0.3,,1.7
2026-01-08 07:00:00,0.0,-1.9,229,94.8,0.3,,1.3
2026-01-08 08:00:00,0.0,-2.1,57,89.1,0.9,,3.2
2026-01-08 09:00:00,0.0,-2.3,146,94.9,52.1,,2.0
2026-01-08 10:00:00,0.0,-1.1,194,88.6,149.6,,1.8
2026-01-08 11:00:00,0.0,1.7,,61.8,217.3,,1.7
2026-01-08 12:00:00,0.0,2.0,322,51.5,187.3,,2.5
2026-01-08 13:00:00,0.0,3.4,320,44.8,281.3,,2.8
2026-01-08 14:00:00,0.0,5.6,240,37.0,326.0,,3.1
2026-01-08 15:00:00,0.0,7.5,240,32.2,259.5,,2.0
2026-01-08 16:00:00,0.0,7.6,266,36.1,153.1,,1.8
2026-01-08 17:00:00,0.0,6.1,181,45.0,42.3,,2.4
2026-01-08 18:00:00,0.0,4.0,191,60.5,1.0,,2.3
2026-01-08 19:00:00,0.0,3.0,210,66.4,0.7,1.4,3.8
2026-01-08 20:00:00,0.0,2.6,217,74.3,0.8,0.7,3.2
2026-01-08 21:00:00,0.0,2.7,47,72.7,1.8,0.8,3.5
2026-01-08 22:00:00,0.0,1.9,159,81.4,1.9,0.5,3.0
2026-01-08 23:00:00,0.0,1.8,49,75.5,1.8,,3.1
2026-01-09 00:00:00,0.0,1.6,134,76.1,1.9,,3.2
2026-01-09 01:00:00,0.0,1.0,105,80.8,1.9,0.7,4.6
2026-01-09 02:00:00,0.0,0.7,82,86.0,1.9,0.8,4.7
2026-01-09 03:00:00,0.0,0.5,74,89.7,1.9,1.3,5.4
2026-01-09 04:00:00,0.0,0.3,69,87.6,1.7,1.0,4.9
2026-01-09 05:00:00,0.0,0.4,64,83.1,1.6,1.2,4.3
2026-01-09 06:00:00,0.0,0.5,74,77.3,1.5,1.0,4.1
2026-01-09 07:00:00,0.0,0.3,40,79.4,1.2,0.8,2.9
2026-01-09 08:00:00,0.0,0.2,22,80.3,1.7,1.3,3.8
2026-01-09 09:00:00,0.0,0.2,10,82.7,5.0,0.4,3.6
2026-01-09 10:00:00,0.0,0.7,72,75.7,33.0,,3.1
2026-01-09 11:00:00,0.0,1.4,8,71.9,53.4,,2.1
2026-01-09 12:00:00,0.0,1.6,191,73.0,85.0,0.5,2.3
2026-01-09 13:00:00,0.0,1.6,198,73.5,70.1,1.0,3.5
2026-01-09 14:00:00,0.0,1.7,199,77.8,81.4,1.7,4.4
2026-01-09 15:00:00,0.0,2.3,209,77.8,120.0,,3.2
2026-01-09 16:00:00,0.0,3.0,297,71.5,61.2,,3.8
2026-01-09 17:00:00,0.0,2.4,293,75.9,20.8,0.9,3.6
2026-01-09 18:00:00,0.0,2.1,273,80.3,1.4,1.0,3.3
2026-01-09 19:00:00,0.0,1.7,274,85.1,0.4,1.0,4.1
2026-01-09 20:00:00,0.0,1.5,302,87.7,0.3,0.8,3.4
2026-01-09 21:00:00,0.0,1.4,302,85.0,0.3,1.1,3.6
2026-01-09 22:00:00,0.0,1.5,304,80.3,0.3,0.9,3.5
2026-01-09 23:00:00,0.0,1.5,301,76.9,0.5,,4.1
2026-01-10 00:00:00,0.0,1.1,216,81.2,0.4,1.3,4.8
2026-01-10 01:00:00,0.0,0.1,220,88.5,0.4,1.7,4.1
2026-01-10 02:00:00,0.0,0.1,276,92.8,0.3,0.7,3.9
2026-01-10 03:00:00,0.0,0.0,290,93.0,0.3,1.2,4.9
2026-01-10 04:00:00,0.0,-0.2,26,94.1,0.3,,2.7
2026-01-10 05:00:00,0.0,0.1,306,92.5,0.3,0.2,1.9
2026-01-10 06:00:00,0.0,-0.3,,94.1,0.3,,2.5
2026-01-10 07:00:00,0.0,-1.0,150,98.3,0.3,,2.5
2026-01-10 08:00:00,0.0,-1.0,20,99.2,0.8,,2.1
2026-01-10 09:00:00,0.0,-0.2,31,97.9,47.9,,3.1
2026-01-10 10:00:00,0.0,0.7,,89.4,81.2,,1.6
2026-01-10 11:00:00,0.0,1.6,,86.0,96.2,,1.4
2026-01-10 12:00:00,0.0,2.3,311,83.5,154.1,,2.8
2026-01-10 13:00:00,0.0,3.8,291,74.4,230.2,,2.7
2026-01-10 14:00:00,0.0,5.6,248,63.6,273.4,0.6,2.5
2026-01-10 15:00:00,0.0,5.6,228,68.2,184.2,1.2,4.6
2026-01-10 16:00:00,0.0,5.0,251,71.0,75.8,1.4,5.3
2026-01-10 17:00:00,0.0,4.3,264,74.0,24.5,1.2,5.0
2026-01-10 18:00:00,0.0,4.3,268,69.8,1.5,1.2,4.3
2026-01-10 19:00:00,0.0,4.5,269,67.8,0.4,0.8,3.5
2026-01-10 20:00:00,0.0,6.0,322,48.3,0.3,1.8,4.4
2026-01-10 21:00:00,0.0,7.2,340,31.1,0.4,2.5,6.6
2026-01-10 22:00:00,0.0,7.8,333,26.6,0.4,2.7,7.7
2026-01-10 23:00:00,0.0,7.6,324,27.2,0.4,3.5,7.9
2026-01-11 00:00:00,0.0,7.2,332,26.7,0.3,2.6,6.5
2026-01-11 01:00:00,0.0,7.2,322,26.1,0.3,4.5,10.2
2026-01-11 02:00:00,0.0,6.8,328,27.0,0.3,4.3,10.6
2026-01-11 03:00:00,0.0,6.3,333,29.0,0.3,3.2,7.3
2026-01-11 04:00:00,0.0,5.9,329,30.3,0.2,2.9,6.3
2026-01-11 05:00:00,0.0,5.7,326,30.7,0.3,3.0,6.4
2026-01-11 06:00:00,0.0,5.3,329,32.1,0.3,2.2,5.1
2026-01-11 07:00:00,0.0,4.7,337,35.0,0.2,1.2,4.1
2026-01-11 08:00:00,0.0,4.6,335,35.6,0.5,,3.1
2026-01-11 09:00:00,0.0,5.6,337,33.1,34.9,,2.0
2026-01-11 10:00:00,0.0,5.7,,38.6,148.5,,0.1
2026-01-11 11:00:00,0.0,8.3,188,30.0,262.8,,2.3
2026-01-11 12:00:00,0.0,9.6,189,29.4,339.6,,3.5
2026-01-11 13:00:00,0.0,10.2,202,30.1,371.7,1.6,4.0
2026-01-11 14:00:00,0.0,12.3,356,18.6,354.4,2.1,6.5
2026-01-11 15:00:00,0.0,12.4,5,18.5,290.0,0.9,6.0
2026-01-11 16:00:00,0.0,10.5,196,36.4,187.7,2.5,5.5
2026-01-11 17:00:00,0.0,9.5,208,39.1,59.6,2.5,6.0
2026-01-11 18:00:00,0.0,8.2,215,46.0,1.1,1.7,4.0
2026-01-11 19:00:00,0.0,7.4,224,46.1,0.3,0.7,1.9
2026-01-11 20:00:00,0.0,6.8,47,47.0,0.3,,2.2
2026-01-11 21:00:00,0.0,5.1,57,60.2,0.3,,2.6
2026-01-11 22:00:00,0.0,4.2,52,64.4,0.3,,2.6
2026-01-11 23:00:00,0.0,3.9,43,60.2,0.3,1.0,2.9
2026-01-12 00:00:00,0.0,3.7,63,52.1,0.3,0.8,3.4
2026-01-12 01:00:00,0.0,3.1,65,52.5,0.3,,2.5
2026-01-12 02:00:00,0.0,2.8,59,53.9,0.3,,1.9
2026-01-12 03:00:00,0.0,2.8,31,52.8,0.3,,2.2
2026-01-12 04:00:00,0.0,2.5,22,51.8,0.3,1.1,2.7
2026-01-12 05:00:00,0.0,2.2,61,49.6,0.3,,2.8
2026-01-12 06:00:00,0.0,1.9,,48.3,0.3,,0.6
2026-01-12 07:00:00,0.0,2.0,29,45.2,0.5,,2.8
2026-01-12 08:00:00,0.0,2.5,,43.7,0.9,,1.0
2026-01-12 09:00:00,0.0,2.5,183,46.5,9.2,,1.4
2026-01-12 10:00:00,0.0,3.0,189,57.7,129.4,,1.4
2026-01-12 11:00:00,0.0,4.2,195,69.9,245.6,0.5,2.1
2026-01-12 12:00:00,0.0,5.7,189,56.1,316.0,,3.0
2026-01-12 13:00:00,0.0,6.4,198,49.4,307.5,0.9,3.2
2026-01-12 14:00:00,0.0,6.4,191,51.3,271.4,1.4,3.3
2026-01-12 15:00:00,0.0,7.3,191,49.9,221.4,1.4,3.5
2026-01-12 16:00:00,0.0,6.5,198,53.8,101.8,2.0,4.7
2026-01-12 17:00:00,0.0,6.0,206,54.9,29.6,1.7,4.0
2026-01-12 18:00:00,0.0,5.5,212,59.2,1.4,1.0,2.6
2026-01-12 19:00:00,0.0,5.3,259,60.6,0.5,0.6,2.9
2026-01-12 20:00:00,0.0,5.1,257,60.5,0.9,1.0,3.9
2026-01-12 21:00:00,0.0,5.1,301,57.3,0.9,1.1,4.3
2026-01-12 22:00:00,0.0,4.9,327,56.1,0.8,1.7,4.7
2026-01-12 23:00:00,0.0,5.0,327,55.6,1.2,0.9,3.5
2026-01-13 00:00:00,0.0,5.2,285,52.2,1.7,,4.8
2026-01-13 01:00:00,0.0,4.3,219,61.3,2.0,1.3,4.0
2026-01-13 02:00:00,0.0,4.9,247,59.1,1.8,,2.4
2026-01-13 03:00:00,0.0,4.9,228,57.9,1.8,,3.4
2026-01-13 04:00:00,0.0,5.1,223,56.1,1.6,,2.7
2026-01-13 05:00:00,0.0,5.3,351,55.5,1.5,,2.6
2026-01-13 06:00:00,0.0,5.2,192,59.2,1.5,,1.3
2026-01-13 07:00:00,0.0,5.4,,61.4,1.5,,0.0
2026-01-13 08:00:00,0.0,5.5,,62.9,1.6,,0.0
2026-01-13 09:00:00,0.0,5.7,,60.7,7.4,,1.3
2026-01-13 10:00:00,0.0,5.7,,61.0,31.4,,2.4
2026-01-13 11:00:00,0.0,5.0,,70.2,46.4,,0.0
2026-01-13 12:00:00,0.0,5.3,,61.5,49.1,,0.4
2026-01-13 13:00:00,0.0,5.9,,59.5,53.2,,1.8
2026-01-13 14:00:00,0.0,5.9,,62.5,79.3,,1.8
2026-01-13 15:00:00,0.0,5.5,187,63.9,64.2,0.8,2.7
2026-01-13 16:00:00,0.0,5.5,212,63.3,38.6,,2.3
2026-01-13 17:00:00,0.0,5.1,189,67.5,11.2,1.9,3.8
2026-01-13 18:00:00,0.0,4.7,203,71.2,2.3,1.3,3.3
2026-01-13 19:00:00,0.0,5.0,,73.8,1.6,,1.8
2026-01-13 20:00:00,0.0,5.1,188,77.4,1.4,,2.7
2026-01-13 21:00:00,0.0,4.3,194,96.8,1.6,1.1,3.3
2026-01-13 22:00:00,0.0,4.2,190,99.2,1.8,0.5,1.8
2026-01-13 23:00:00,0.0,3.9,,99.3,1.8,,0.6
2026-01-14 00:00:00,0.0,3.7,191,99.3,2.2,,2.3
2026-01-14 01:00:00,0.0,3.8,199,99.3,1.9,,1.5
2026-01-14 02:00:00,0.0,3.8,194,99.3,2.1,0.6,2.1
2026-01-14 03:00:00,0.0,3.9,0,99.3,2.7,,1.7
2026-01-14 04:00:00,0.2,4.0,322,99.3,2.7,,1.7
2026-01-14 05:00:00,0.2,4.2,292,99.3,2.2,,1.3
2026-01-14 06:00:00,0.0,4.2,267,99.3,2.1,,1.9
2026-01-14 07:00:00,0.0,4.3,279,99.3,1.7,0.5,2.4
2026-01-14 08:00:00,0.0,4.5,260,99.3,1.4,0.8,2.6
2026-01-14 09:00:00,0.0,4.5,274,99.3,8.6,0.9,3.1
2026-01-14 10:00:00,0.0,4.7,244,99.2,25.0,1.0,3.1
2026-01-14 11:00:00,0.0,5.1,266,99.2,61.6,0.8,3.2
2026-01-14 12:00:00,0.0,5.4,263,95.4,35.6,0.9,3.2
2026-01-14 13:00:00,0.0,5.6,261,90.1,52.8,1.2,3.5
2026-01-14 14:00:00,0.0,6.0,247,88.6,62.2,1.0,3.4
2026-01-14 15:00:00,0.0,6.4,261,89.3,53.8,0.6,2.5
2026-01-14 16:00:00,0.0,6.4,243,88.0,35.9,1.0,3.2
2026-01-14 17:00:00,0.0,6.6,264,85.3,8.7,0.5,2.6
2026-01-14 18:00:00,0.0,6.7,294,84.7,2.2,0.7,3.0
2026-01-14 19:00:00,0.0,6.7,296,86.1,1.8,,2.3
2026-01-14 20:00:00,0.0,6.9,,86.5,1.7,,0.3
2026-01-14 21:00:00,0.0,7.3,,83.4,1.7,,0.9
2026-01-14 22:00:00,0.0,7.1,214,86.8,1.8,,3.1
2026-01-14 23:00:00,0.0,6.5,219,90.8,1.7,1.1,3.3
2026-01-15 00:00:00,0.0,6.7,345,87.0,1.5,,2.4
2026-01-15 01:00:00,0.0,6.3,39,93.2,1.2,0.7,3.6
2026-01-15 02:00:00,0.0,5.9,31,99.2,1.7,,1.9
2026-01-15 03:00:00,1.0,5.8,36,99.3,3.3,,2.5
2026-01-15 04:00:00,0.2,5.5,48,99.3,3.6,,2.7
2026-01-15 05:00:00,0.4,5.4,182,99.3,3.4,,1.9
2026-01-15 06:00:00,1.0,5.3,192,99.3,3.9,,1.6
2026-01-15 07:00:00,0.4,5.4,178,99.3,4.1,,1.7
2026-01-15 08:00:00,0.2,5.5,64,99.4,4.4,,2.4
2026-01-15 09:00:00,0.4,5.6,34,99.3,7.6,,1.6
2026-01-15 10:00:00,0.4,5.7,,99.3,16.9,,0.8
2026-01-15 11:00:00,0.8,5.8,33,99.4,37.4,,2.1
2026-01-15 12:00:00,0.0,6.2,51,99.3,78.8,0.7,2.1
2026-01-15 13:00:00,0.4,6.3,102,99.3,65.1,,2.1
2026-01-15 14:00:00,0.4,6.3,162,99.3,65.8,,1.9
2026-01-15 15:00:00,0.4,6.7,39,99.3,69.3,,2.1
2026-01-15 16:00:00,0.0,6.8,48,99.3,37.6,0.8,2.8
2026-01-15 17:00:00,0.0,6.7,81,99.3,15.7,,2.9
2026-01-15 18:00:00,0.0,6.7,,99.3,4.7,,1.4
2026-01-15 19:00:00,0.0,6.6,195,99.3,4.2,,1.4
2026-01-15 20:00:00,0.0,6.5,56,99.3,4.1,,1.5
2026-01-15 21:00:00,0.0,6.4,183,99.3,4.4,,1.8
2026-01-15 22:00:00,0.0,6.5,154,99.3,4.4,,1.6
2026-01-15 23:00:00,0.0,6.5,59,99.3,4.1,,1.7
2026-01-16 00:00:00,0.0,6.6,32,99.2,4.0,,1.7
2026-01-16 01:00:00,0.4,6.8,,99.1,4.3,,0.6
2026-01-16 02:00:00,0.2,6.5,195,99.2,4.8,,1.4
2026-01-16 03:00:00,0.0,6.5,185,99.3,4.5,,1.7
2026-01-16 04:00:00,0.0,6.4,193,99.3,4.1,,1.4
2026-01-16 05:00:00,0.0,6.6,198,99.3,3.9,,1.2
2026-01-16 06:00:00,1.2,6.7,,99.3,4.6,,0.9
2026-01-16 07:00:00,0.6,6.8,,99.3,4.6,,1.1
2026-01-16 08:00:00,0.0,6.8,342,99.3,4.6,,1.9
2026-01-16 09:00:00,0.2,6.7,10,99.3,21.5,0.8,2.7
2026-01-16 10:00:00,0.0,6.9,210,99.3,53.5,,3.4
2026-01-16 11:00:00,0.0,6.8,200,99.3,55.5,1.4,3.5
2026-01-16 12:00:00,0.0,7.3,266,99.3,75.1,0.8,4.0
