Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean
2026-01-14 10:00:00,5.0,238,89.6,1.2
2026-01-14 11:00:00,5.3,253,87.9,1.3
2026-01-14 12:00:00,5.7,244,85.3,0.9
2026-01-14 13:00:00,6.1,249,83.8,1.0
2026-01-14 14:00:00,6.4,236,82.9,0.9
2026-01-14 15:00:00,6.4,244,84.2,1.2
2026-01-14 16:00:00,6.5,255,83.8,1.1
2026-01-14 17:00:00,6.6,268,84.8,0.8
2026-01-14 18:00:00,6.7,253,84.4,0.6
2026-01-14 19:00:00,6.8,257,82.0,0.6
2026-01-14 20:00:00,7.0,240,81.0,0.7
2026-01-14 21:00:00,7.0,225,81.0,0.6
2026-01-14 22:00:00,6.8,236,80.9,0.7
2026-01-14 23:00:00,6.6,284,79.3,0.5
2026-01-15 00:00:00,6.4,14,83.7,0.8
2026-01-15 01:00:00,6.4,99,90.1,
2026-01-15 02:00:00,6.2,53,98.4,0.5
2026-01-15 03:00:00,6.0,52,99.4,0.6
2026-01-15 04:00:00,5.9,81,99.4,0.5
2026-01-15 05:00:00,5.9,86,99.4,
2026-01-15 06:00:00,5.9,59,99.4,
2026-01-15 07:00:00,6.1,80,99.4,0.9
2026-01-15 08:00:00,6.1,50,99.4,0.6
2026-01-15 09:00:00,6.3,76,99.4,0.8
2026-01-15 10:00:00,6.3,67,99.4,0.9
2026-01-15 11:00:00,6.7,68,99.4,0.7
2026-01-15 12:00:00,7.0,82,99.4,0.9
2026-01-15 13:00:00,7.2,86,99.4,0.9
2026-01-15 14:00:00,7.1,56,99.4,0.5
2026-01-15 15:00:00,7.3,80,99.4,1.0
2026-01-15 16:00:00,7.2,82,99.4,0.7
2026-01-15 17:00:00,7.1,57,98.3,0.5
2026-01-15 18:00:00,7.2,54,95.8,0.6
2026-01-15 19:00:00,7.2,62,95.8,0.7
2026-01-15 20:00:00,7.2,70,95.7,0.5
2026-01-15 21:00:00,7.1,89,96.7,0.5
2026-01-15 22:00:00,7.1,50,95.5,0.6
2026-01-15 23:00:00,7.1,69,92.3,
2026-01-16 00:00:00,7.1,73,90.0,
2026-01-16 01:00:00,6.7,303,97.7,
2026-01-16 02:00:00,6.6,321,99.4,
2026-01-16 03:00:00,6.6,317,99.4,0.4
2026-01-16 04:00:00,6.6,318,99.4,
2026-01-16 05:00:00,6.5,297,99.4,0.7
2026-01-16 06:00:00,6.5,266,99.4,0.4
2026-01-16 07:00:00,6.7,284,99.4,0.6
2026-01-16 08:00:00,6.8,356,99.4,0.5
2026-01-16 09:00:00,6.8,272,99.4,0.4
2026-01-16 10:00:00,7.2,240,99.1,0.7
2026-01-16 11:00:00,7.5,256,95.9,1.0
2026-01-16 12:00:00,7.7,223,93.9,0.8
2026-01-16 13:00:00,7.9,226,92.7,0.8
2026-01-16 14:00:00,8.1,268,93.0,1.0
2026-01-16 15:00:00,8.2,312,93.5,0.8
2026-01-16 16:00:00,8.0,252,94.5,
2026-01-16 17:00:00,8.2,1,93.8,
2026-01-16 18:00:00,8.6,76,92.6,1.1
2026-01-16 19:00:00,8.4,105,94.6,1.1
2026-01-16 20:00:00,8.3,68,98.1,1.1
2026-01-16 21:00:00,7.9,62,99.4,1.2
2026-01-16 22:00:00,7.8,72,99.4,1.4
2026-01-16 23:00:00,7.7,68,99.4,0.9
2026-01-17 00:00:00,7.7,73,99.1,1.3
2026-01-17 01:00:00,7.7,73,97.0,1.4
2026-01-17 02:00:00,7.6,80,96.3,1.1
2026-01-17 03:00:00,7.6,77,95.7,1.1
2026-01-17 04:00:00,7.6,57,94.9,1.0
2026-01-17 05:00:00,7.6,44,94.5,1.3
2026-01-17 06:00:00,7.6,10,94.5,1.2
2026-01-17 07:00:00,7.6,352,94.7,0.6
2026-01-17 08:00:00,7.6,324,94.9,0.5
2026-01-17 09:00:00,8.0,339,92.5,0.5
2026-01-17 10:00:00,8.5,344,89.5,0.3
2026-01-17 11:00:00,8.9,353,88.3,0.6
2026-01-17 12:00:00,9.5,323,85.5,
2026-01-17 13:00:00,9.8,300,86.3,0.5
2026-01-17 14:00:00,10.0,289,87.4,
2026-01-17 15:00:00,10.3,183,84.0,
2026-01-17 16:00:00,10.1,197,84.4,0.5
2026-01-17 17:00:00,9.8,280,87.9,0.3
2026-01-17 18:00:00,9.6,7,90.7,
2026-01-17 19:00:00,9.5,7,92.6,
2026-01-17 20:00:00,9.6,23,92.5,
2026-01-17 21:00:00,9.7,15,92.0,0.5
2026-01-17 22:00:00,9.5,5,91.6,0.5
2026-01-17 23:00:00,9.4,9,90.9,0.9
2026-01-18 00:00:00,9.3,356,88.6,0.5
2026-01-18 01:00:00,9.2,333,88.6,0.4
2026-01-18 02:00:00,8.9,1,88.8,
2026-01-18 03:00:00,8.2,325,92.1,
2026-01-18 04:00:00,8.1,32,93.8,0.8
2026-01-18 05:00:00,8.6,70,89.2,0.9
2026-01-18 06:00:00,8.6,73,85.2,1.0
2026-01-18 07:00:00,8.6,79,81.3,1.6
2026-01-18 08:00:00,8.5,67,79.1,1.4
2026-01-18 09:00:00,8.7,66,78.1,1.4
2026-01-18 10:00:00,9.0,53,75.0,1.2
2026-01-18 11:00:00,9.5,74,68.7,2.1
2026-01-18 12:00:00,9.9,83,64.3,2.3
2026-01-18 13:00:00,10.7,73,62.4,1.8
2026-01-18 14:00:00,10.6,72,62.0,2.1
2026-01-18 15:00:00,10.5,81,62.5,2.2
2026-01-18 16:00:00,10.1,78,64.6,2.1
2026-01-18 17:00:00,9.7,78,67.2,1.7
2026-01-18 18:00:00,9.4,86,66.2,1.6
2026-01-18 19:00:00,9.0,102,71.8,1.8
2026-01-18 20:00:00,8.5,82,69.4,2.0
2026-01-18 21:00:00,8.3,54,69.4,1.5
2026-01-18 22:00:00,8.3,55,67.0,1.5
2026-01-18 23:00:00,8.1,72,64.9,1.4
2026-01-19 00:00:00,8.1,89,63.3,1.6
2026-01-19 01:00:00,7.9,103,62.5,1.8
2026-01-19 02:00:00,7.7,108,64.5,1.7
2026-01-19 03:00:00,7.5,107,64.7,1.9
2026-01-19 04:00:00,7.0,106,65.9,2.2
2026-01-19 05:00:00,6.8,95,68.4,2.2
2026-01-19 06:00:00,6.5,82,73.6,1.8
2026-01-19 07:00:00,6.4,92,71.9,2.0
2026-01-19 08:00:00,6.4,89,67.8,1.6
2026-01-19 09:00:00,6.7,100,56.1,2.2
2026-01-19 10:00:00,7.0,104,51.6,1.9
2026-01-19 11:00:00,7.4,79,53.0,1.3
2026-01-19 12:00:00,7.8,92,51.6,1.6
2026-01-19 13:00:00,8.2,90,51.6,1.5
2026-01-19 14:00:00,8.2,86,52.2,1.3
2026-01-19 15:00:00,8.1,102,48.6,1.2
2026-01-19 16:00:00,7.8,86,47.3,1.3
2026-01-19 17:00:00,7.0,99,47.7,1.6
2026-01-19 18:00:00,6.7,109,49.0,1.5
2026-01-19 19:00:00,6.7,105,49.7,1.3
2026-01-19 20:00:00,6.1,73,52.5,1.0
2026-01-19 21:00:00,5.4,67,55.7,0.9
2026-01-19 22:00:00,4.9,88,59.1,0.8
2026-01-19 23:00:00,4.4,47,65.4,0.5
2026-01-20 00:00:00,4.4,32,66.7,
2026-01-20 01:00:00,4.6,348,66.0,
2026-01-20 02:00:00,4.8,71,64.0,
2026-01-20 03:00:00,5.6,66,56.6,0.7
2026-01-20 04:00:00,5.5,68,55.7,0.8
2026-01-20 05:00:00,5.4,63,53.2,0.8
2026-01-20 06:00:00,5.2,77,56.0,0.9
2026-01-20 07:00:00,5.1,96,54.6,1.0
2026-01-20 08:00:00,5.2,84,56.6,0.7
2026-01-20 09:00:00,5.7,89,54.4,1.0
2026-01-20 10:00:00,6.2,102,50.0,0.9
2026-01-20 11:00:00,6.6,96,50.3,0.8
2026-01-20 12:00:00,7.1,186,48.6,0.2
2026-01-20 13:00:00,7.3,238,47.1,
2026-01-20 14:00:00,7.4,165,48.3,
2026-01-20 15:00:00,6.4,155,55.4,1.0
2026-01-20 16:00:00,5.9,171,57.7,0.8
2026-01-20 17:00:00,5.7,187,58.3,0.8
2026-01-20 18:00:00,5.4,181,57.0,0.6
2026-01-20 19:00:00,5.5,248,55.0,
2026-01-20 20:00:00,5.7,82,54.8,
2026-01-20 21:00:00,5.7,85,49.7,1.0
2026-01-20 22:00:00,5.2,60,52.0,0.7
2026-01-20 23:00:00,4.4,68,56.9,0.6
2026-01-21 00:00:00,3.8,50,59.7,0.5
2026-01-21 01:00:00,3.4,200,62.8,
2026-01-21 02:00:00,3.1,265,62.8,0.6
2026-01-21 03:00:00,2.6,321,64.3,0.4
2026-01-21 04:00:00,2.1,318,69.6,0.5
2026-01-21 05:00:00,2.0,291,71.1,0.6
2026-01-21 06:00:00,1.9,336,71.8,0.5
2026-01-21 07:00:00,1.9,315,74.7,0.5
2026-01-21 08:00:00,2.1,307,72.8,0.4
2026-01-21 09:00:00,2.9,353,76.7,0.4
2026-01-21 10:00:00,4.4,80,74.8,
2026-01-21 11:00:00,5.5,93,66.2,1.5
2026-01-21 12:00:00,6.2,91,63.3,1.0
2026-01-21 13:00:00,7.1,77,61.5,1.1
2026-01-21 14:00:00,8.1,77,58.3,0.8
2026-01-21 15:00:00,8.3,96,58.0,0.9
2026-01-21 16:00:00,7.5,106,63.0,1.4
2026-01-21 17:00:00,6.4,110,68.7,1.6
2026-01-21 18:00:00,5.8,105,71.9,1.4
2026-01-21 19:00:00,5.2,91,72.8,1.4
2026-01-21 20:00:00,4.5,75,73.6,1.1
2026-01-21 21:00:00,3.9,62,76.0,0.8
2026-01-21 22:00:00,3.4,56,77.5,1.0
2026-01-21 23:00:00,2.9,57,78.6,0.7
2026-01-22 00:00:00,2.3,10,81.3,
2026-01-22 01:00:00,1.9,346,83.6,0.4
2026-01-22 02:00:00,1.5,309,85.7,0.5
2026-01-22 03:00:00,1.4,328,86.5,0.4
2026-01-22 04:00:00,1.2,279,87.3,0.6
2026-01-22 05:00:00,1.2,294,87.5,0.7
2026-01-22 06:00:00,1.2,353,88.0,
2026-01-22 07:00:00,1.4,320,87.5,
2026-01-22 08:00:00,1.8,237,85.7,0.6
2026-01-22 09:00:00,1.4,245,87.5,1.0
2026-01-22 10:00:00,0.6,252,97.3,1.3
2026-01-22 11:00:00,0.7,245,99.4,0.8
2026-01-22 12:00:00,1.7,244,97.4,1.1
2026-01-22 13:00:00,2.3,258,90.3,1.3
2026-01-22 14:00:00,2.6,258,89.8,1.3
2026-01-22 15:00:00,2.7,240,90.8,1.0
2026-01-22 16:00:00,1.9,249,96.9,1.1
2026-01-22 17:00:00,1.9,246,99.3,0.8
2026-01-22 18:00:00,2.2,269,99.4,0.7
2026-01-22 19:00:00,2.1,258,98.9,0.8
